,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
12009,12009,2026-01-08,2026-01-08,97,41,11.3,1,99,1,37.75,8,3,0,0.2993377483443709
12010,12010,2026-01-21,2026-01-21,161,141,1.12,1,1,1,9.2,15,2,0,0.12173913043478263
12011,12011,2026-01-04,2026-01-04,164,161,0.82,2,1,1,5.266666666666667,17,6,1,0.15569620253164557
12012,12012,2026-01-26,2026-01-26,143,237,3.42,1,1,2,29.516666666666666,10,0,0,0.11586674195369848
12013,12013,2026-01-10,2026-01-10,186,233,1.2,1,3,1,17.25,17,5,1,0.06956521739130435
12014,12014,2026-01-07,2026-01-07,233,45,4.64,1,1,1,15.95,8,2,0,0.2909090909090909
12015,12015,2026-01-19,2026-01-19,237,211,3.38,2,1,1,19.233333333333334,18,0,0,0.175736568457539
12016,12016,2026-01-02,2026-01-02,142,161,1.23,1,1,2,10.95,13,4,0,0.11232876712328768
12017,12017,2026-01-27,2026-01-27,162,143,2.64,1,1,1,29.683333333333334,14,1,0,0.08893879842784953
12018,12018,2026-01-09,2026-01-09,263,236,0.59,1,1,1,4.9,19,4,0,0.12040816326530611
12019,12019,2026-01-13,2026-01-13,48,239,1.81,1,1,1,12.266666666666667,19,1,0,0.14755434782608695
12020,12020,2026-01-21,2026-01-21,164,234,0.86,1,1,1,6.583333333333333,17,2,0,0.13063291139240507
12021,12021,2026-01-07,2026-01-07,141,162,1.37,1,1,1,11.85,17,2,0,0.11561181434599158
12022,12022,2026-01-31,2026-01-31,141,236,0.51,1,1,1,2.466666666666667,8,5,1,0.20675675675675675
12023,12023,2026-01-03,2026-01-03,158,237,3.18,1,1,1,27.433333333333334,20,5,1,0.11591737545565006
12024,12024,2026-01-08,2026-01-08,239,238,0.6,1,1,1,4.433333333333334,12,3,0,0.13533834586466165
12025,12025,2026-01-19,2026-01-19,142,263,2.31,1,1,1,11.683333333333334,19,0,0,0.1977175463623395
12026,12026,2026-01-15,2026-01-15,263,75,1.09,2,1,2,9.783333333333333,16,3,0,0.11141396933560478
12027,12027,2026-01-26,2026-01-26,162,137,1.09,1,1,1,6.166666666666667,19,0,0,0.17675675675675676
12028,12028,2026-01-09,2026-01-09,164,234,0.7,2,1,3,5.216666666666667,17,4,0,0.134185303514377
12029,12029,2026-01-21,2026-01-21,170,233,0.61,1,1,2,6.25,14,2,0,0.09759999999999999
12030,12030,2026-01-26,2026-01-26,239,48,1.69,1,1,1,9.133333333333333,10,0,0,0.18503649635036495
12031,12031,2026-01-24,2026-01-24,229,262,1.94,1,1,1,8.366666666666667,20,5,1,0.23187250996015935
12032,12032,2026-01-29,2026-01-29,161,236,1.4,1,1,1,11.966666666666667,8,3,0,0.116991643454039
12033,12033,2026-01-29,2026-01-29,262,238,1.8,1,1,1,19.75,15,3,0,0.09113924050632911
12034,12034,2026-01-28,2026-01-28,43,217,6.94,1,1,1,63.38333333333333,17,2,0,0.10949250591638181
12035,12035,2026-01-27,2026-01-27,230,87,5.8,1,1,1,38.71666666666667,18,1,0,0.1498062849763237
12036,12036,2026-01-21,2026-01-21,262,43,1.79,1,1,1,11.283333333333333,14,2,0,0.1586410635155096
12037,12037,2026-01-05,2026-01-05,246,68,0.99,1,1,1,4.316666666666666,20,0,0,0.22934362934362934
12038,12038,2026-01-15,2026-01-15,100,78,8.89,1,99,1,79.0,17,3,0,0.11253164556962027
12039,12039,2026-01-24,2026-01-24,234,166,5.75,2,1,2,22.916666666666668,2,5,1,0.2509090909090909
12040,12040,2026-01-08,2026-01-08,166,74,1.55,1,1,1,14.5,16,3,0,0.10689655172413794
12041,12041,2026-01-06,2026-01-06,132,132,0.05,1,5,1,0.1,15,1,0,0.5
12042,12042,2026-01-10,2026-01-10,48,48,0.01,1,1,1,2.8833333333333333,20,5,1,0.003468208092485549
12043,12043,2026-01-08,2026-01-08,164,162,1.11,1,1,1,8.466666666666667,15,3,0,0.13110236220472443
12044,12044,2026-01-31,2026-01-31,231,234,2.31,2,1,1,25.133333333333333,18,5,1,0.09190981432360742
12045,12045,2026-01-17,2026-01-17,239,142,1.08,3,1,1,6.516666666666667,17,5,1,0.16572890025575449
12046,12046,2026-01-14,2026-01-14,138,113,10.1,1,1,1,24.25,19,2,0,0.4164948453608247
12047,12047,2026-01-13,2026-01-13,186,224,1.85,1,1,1,10.816666666666666,16,1,0,0.17103235747303544
12048,12048,2026-01-30,2026-01-30,236,162,2.2,1,1,1,21.9,16,4,0,0.10045662100456622
12049,12049,2026-01-02,2026-01-02,236,237,1.03,1,1,1,5.266666666666667,12,4,0,0.19556962025316457
12050,12050,2026-01-17,2026-01-17,79,90,1.62,1,1,1,10.65,21,5,1,0.15211267605633802
12051,12051,2026-01-05,2026-01-05,239,141,1.86,1,1,1,17.1,12,0,0,0.1087719298245614
12052,12052,2026-01-01,2026-01-01,141,226,2.41,1,1,2,7.2,15,3,0,0.33472222222222225
12053,12053,2026-01-08,2026-01-08,234,144,1.48,1,1,2,11.2,16,3,0,0.13214285714285715
12054,12054,2026-01-09,2026-01-09,142,162,1.64,1,1,1,16.083333333333332,11,4,0,0.10196891191709845
12055,12055,2026-01-21,2026-01-21,186,79,2.55,2,1,2,27.083333333333332,17,2,0,0.09415384615384616
12056,12056,2026-01-08,2026-01-08,68,100,0.9,1,1,1,9.15,17,3,0,0.09836065573770492
12057,12057,2026-01-24,2026-01-24,68,80,7.14,1,1,1,36.833333333333336,21,5,1,0.19384615384615383
12058,12058,2026-01-15,2026-01-15,170,161,0.15,2,1,1,2.4166666666666665,13,3,0,0.06206896551724138
12059,12059,2026-01-23,2026-01-23,90,107,1.29,1,1,1,12.6,20,4,0,0.10238095238095239
12060,12060,2026-01-11,2026-01-11,117,89,10.49,1,99,1,58.71666666666667,15,6,1,0.178654555776327
12061,12061,2026-01-22,2026-01-22,186,232,3.56,1,1,1,35.06666666666667,17,3,0,0.10152091254752851
12062,12062,2026-01-26,2026-01-26,48,229,0.97,1,1,1,9.083333333333334,17,0,0,0.10678899082568806
12063,12063,2026-01-31,2026-01-31,170,25,6.82,2,1,1,28.883333333333333,20,5,1,0.23612233121754184
12064,12064,2026-01-05,2026-01-05,186,45,4.74,1,1,2,24.316666666666666,9,0,0,0.19492803289924607
12065,12065,2026-01-16,2026-01-16,263,262,0.78,3,1,1,5.683333333333334,22,4,0,0.1372434017595308
12066,12066,2026-01-23,2026-01-23,236,68,3.87,1,1,1,23.55,16,4,0,0.1643312101910828
12067,12067,2026-01-09,2026-01-09,88,263,7.4,1,1,1,20.766666666666666,20,4,0,0.3563402889245586
12068,12068,2026-01-01,2026-01-01,132,145,15.59,1,1,1,27.0,0,3,0,0.5774074074074074
12069,12069,2026-01-22,2026-01-22,162,236,1.1,3,1,1,6.233333333333333,18,3,0,0.17647058823529413
12070,12070,2026-01-03,2026-01-03,48,50,1.37,2,1,1,10.283333333333333,22,5,1,0.13322528363047004
12071,12071,2026-01-03,2026-01-03,48,106,7.55,1,1,1,23.716666666666665,0,5,1,0.31834153197470133
12072,12072,2026-01-06,2026-01-06,95,95,0.01,4,5,1,0.06666666666666667,16,1,0,0.15
12073,12073,2026-01-27,2026-01-27,48,236,2.85,1,1,1,14.4,19,1,0,0.19791666666666666
12074,12074,2026-01-08,2026-01-08,239,142,0.85,1,1,1,4.716666666666667,10,3,0,0.18021201413427562
12075,12075,2026-01-09,2026-01-09,48,230,0.86,1,1,2,3.9166666666666665,5,4,0,0.2195744680851064
12076,12076,2026-01-26,2026-01-26,186,236,3.02,1,1,1,24.3,11,0,0,0.1242798353909465
12077,12077,2026-01-12,2026-01-12,43,141,0.82,1,1,2,10.2,12,0,0,0.0803921568627451
12078,12078,2026-01-11,2026-01-11,186,112,3.57,1,1,1,26.65,17,6,1,0.13395872420262664
12079,12079,2026-01-28,2026-01-28,166,244,3.49,1,1,1,12.716666666666667,21,2,0,0.2744429882044561
12080,12080,2026-01-03,2026-01-03,230,68,1.02,2,1,2,8.0,13,5,1,0.1275
12081,12081,2026-01-16,2026-01-16,264,186,1.46,1,1,1,9.5,20,4,0,0.15368421052631578
12082,12082,2026-01-15,2026-01-15,68,142,1.9,1,1,1,16.583333333333332,14,3,0,0.11457286432160804
12083,12083,2026-01-05,2026-01-05,249,163,2.78,1,1,1,14.0,20,0,0,0.19857142857142857
12084,12084,2026-01-26,2026-01-26,236,237,0.74,1,1,1,5.3,15,0,0,0.13962264150943396
12085,12085,2026-01-22,2026-01-22,107,233,2.01,1,1,1,8.65,22,3,0,0.23236994219653176
12086,12086,2026-01-09,2026-01-09,262,168,2.48,1,1,1,7.633333333333334,5,4,0,0.32489082969432315
12087,12087,2026-01-02,2026-01-02,142,144,4.67,1,1,2,36.43333333333333,16,4,0,0.1281793229643184
12088,12088,2026-01-06,2026-01-06,43,43,0.83,1,1,1,4.216666666666667,14,1,0,0.1968379446640316
12089,12089,2026-01-22,2026-01-22,262,263,0.6,1,1,1,5.283333333333333,16,3,0,0.11356466876971609
12090,12090,2026-01-21,2026-01-21,151,236,1.23,1,1,1,8.35,12,2,0,0.1473053892215569
12091,12091,2026-01-16,2026-01-16,114,144,0.36,1,1,1,2.5166666666666666,20,4,0,0.14304635761589404
12092,12092,2026-01-20,2026-01-20,143,238,1.09,1,1,1,7.483333333333333,17,1,0,0.14565701559020044
12093,12093,2026-01-14,2026-01-14,234,246,2.05,1,1,1,27.616666666666667,13,2,0,0.07423053711526854
12094,12094,2026-01-29,2026-01-29,161,164,1.04,1,1,1,15.4,18,3,0,0.06753246753246753
12095,12095,2026-01-09,2026-01-09,161,262,2.42,1,1,1,19.583333333333332,10,4,0,0.12357446808510639
12096,12096,2026-01-01,2026-01-01,132,87,20.15,1,5,1,38.7,19,3,0,0.520671834625323
12097,12097,2026-01-29,2026-01-29,142,68,1.0,1,1,1,16.866666666666667,14,3,0,0.05928853754940711
12098,12098,2026-01-22,2026-01-22,13,148,2.27,1,1,1,14.983333333333333,20,3,0,0.15150166852057842
12099,12099,2026-01-13,2026-01-13,229,161,1.53,1,1,1,12.45,10,1,0,0.12289156626506025
12100,12100,2026-01-09,2026-01-09,170,234,1.32,1,1,1,10.216666666666667,23,4,0,0.12920065252854812
12101,12101,2026-01-15,2026-01-15,234,107,0.84,1,1,1,7.916666666666667,15,3,0,0.10610526315789473
12102,12102,2026-01-04,2026-01-04,237,263,1.49,1,1,1,10.816666666666666,15,6,1,0.13775038520801233
12103,12103,2026-01-22,2026-01-22,246,151,3.91,1,1,1,14.4,1,3,0,0.27152777777777776
12104,12104,2026-01-29,2026-01-29,68,249,1.29,1,1,1,9.883333333333333,12,3,0,0.13052276559865095
12105,12105,2026-01-28,2026-01-28,138,263,8.01,1,1,1,14.583333333333334,22,2,0,0.5492571428571428
12106,12106,2026-01-09,2026-01-09,132,262,18.88,1,2,1,31.383333333333333,20,4,0,0.6015932023366968
12107,12107,2026-01-18,2026-01-18,114,162,2.67,1,1,1,11.783333333333333,3,6,1,0.22659123055162658
12108,12108,2026-01-23,2026-01-23,48,68,0.86,1,1,2,11.9,9,4,0,0.0722689075630252
12109,12109,2026-01-24,2026-01-24,231,114,0.91,1,1,1,4.083333333333333,2,5,1,0.2228571428571429
12110,12110,2026-01-08,2026-01-08,237,236,0.99,1,1,1,7.633333333333334,9,3,0,0.12969432314410478
12111,12111,2026-01-08,2026-01-08,225,143,8.62,1,99,1,51.733333333333334,16,3,0,0.16662371134020618
12112,12112,2026-01-22,2026-01-22,138,100,8.82,1,1,1,22.1,21,3,0,0.39909502262443436
12113,12113,2026-01-18,2026-01-18,211,246,2.54,2,1,1,12.266666666666667,12,6,1,0.20706521739130435
12114,12114,2026-01-06,2026-01-06,132,218,4.0,2,1,2,15.133333333333333,14,1,0,0.2643171806167401
12115,12115,2026-01-12,2026-01-12,161,238,2.27,1,1,1,15.816666666666666,6,0,0,0.14351949420442572
12116,12116,2026-01-07,2026-01-07,48,246,1.66,1,1,1,8.65,13,2,0,0.19190751445086704
12117,12117,2026-01-21,2026-01-21,166,116,0.96,1,1,2,4.366666666666666,17,2,0,0.21984732824427483
12118,12118,2026-01-30,2026-01-30,132,112,15.51,1,1,1,42.86666666666667,11,4,0,0.3618195956454121
12119,12119,2026-01-28,2026-01-28,234,164,0.52,1,1,1,4.283333333333333,17,2,0,0.12140077821011674
12120,12120,2026-01-10,2026-01-10,233,137,1.04,1,1,1,9.416666666666666,13,5,1,0.1104424778761062
12121,12121,2026-01-31,2026-01-31,132,10,2.83,2,1,1,7.416666666666667,19,5,1,0.38157303370786516
12122,12122,2026-01-28,2026-01-28,162,143,1.49,1,1,1,25.3,19,2,0,0.05889328063241107
12123,12123,2026-01-10,2026-01-10,234,141,2.61,2,1,1,17.45,18,5,1,0.14957020057306591
12124,12124,2026-01-13,2026-01-13,238,231,6.03,1,1,1,32.483333333333334,15,1,0,0.18563365828630066
12125,12125,2026-01-07,2026-01-07,116,75,2.61,1,1,1,16.4,16,2,0,0.15914634146341464
12126,12126,2026-01-07,2026-01-07,237,262,1.69,1,1,1,11.0,20,2,0,0.15363636363636363
12127,12127,2026-01-09,2026-01-09,263,230,3.07,1,1,1,19.916666666666668,21,4,0,0.15414225941422594
12128,12128,2026-01-27,2026-01-27,162,211,2.51,1,1,1,22.066666666666666,20,1,0,0.11374622356495467
12129,12129,2026-01-02,2026-01-02,234,249,1.43,1,1,1,11.566666666666666,21,4,0,0.12363112391930836
12130,12130,2026-01-23,2026-01-23,142,161,1.31,1,1,1,13.4,9,4,0,0.09776119402985074
12131,12131,2026-01-12,2026-01-12,162,237,1.48,1,1,1,6.266666666666667,22,0,0,0.23617021276595745
12132,12132,2026-01-18,2026-01-18,113,114,1.19,1,1,1,10.333333333333334,21,6,1,0.11516129032258063
12133,12133,2026-01-22,2026-01-22,230,237,1.15,1,1,1,10.016666666666667,20,3,0,0.11480865224625622
12134,12134,2026-01-23,2026-01-23,142,225,7.11,1,1,1,34.46666666666667,21,4,0,0.20628626692456478
12135,12135,2026-01-16,2026-01-16,230,1,17.09,1,3,1,34.63333333333333,4,4,0,0.49345524542829644
12136,12136,2026-01-26,2026-01-26,68,143,2.12,1,1,1,10.083333333333334,20,0,0,0.21024793388429752
12137,12137,2026-01-28,2026-01-28,163,170,1.74,3,1,1,33.95,18,2,0,0.05125184094256259
12138,12138,2026-01-23,2026-01-23,237,236,0.78,1,1,1,8.45,15,4,0,0.09230769230769231
12139,12139,2026-01-14,2026-01-14,116,90,7.14,1,99,1,41.53333333333333,8,2,0,0.17191011235955056
12140,12140,2026-01-31,2026-01-31,68,246,0.93,2,1,1,10.183333333333334,21,5,1,0.09132569558101473
12141,12141,2026-01-03,2026-01-03,142,230,0.7,1,1,3,6.166666666666667,10,5,1,0.1135135135135135
12142,12142,2026-01-07,2026-01-07,141,141,1.15,1,1,1,10.683333333333334,15,2,0,0.10764430577223087
12143,12143,2026-01-31,2026-01-31,161,41,3.5,1,1,1,23.1,14,5,1,0.15151515151515152
12144,12144,2026-01-03,2026-01-03,229,236,2.05,1,1,1,18.8,18,5,1,0.10904255319148935
12145,12145,2026-01-04,2026-01-04,144,45,1.25,1,1,1,7.833333333333333,19,6,1,0.1595744680851064
12146,12146,2026-01-16,2026-01-16,132,56,9.03,1,1,2,17.066666666666666,0,4,0,0.5291015625
12147,12147,2026-01-30,2026-01-30,114,249,1.02,1,1,1,13.8,19,4,0,0.07391304347826087
12148,12148,2026-01-28,2026-01-28,90,148,2.25,1,1,1,13.933333333333334,22,2,0,0.16148325358851676
12149,12149,2026-01-21,2026-01-21,164,230,1.45,1,1,1,12.9,16,2,0,0.11240310077519379
12150,12150,2026-01-07,2026-01-07,71,39,3.08,1,99,1,22.233333333333334,12,2,0,0.13853073463268364
12151,12151,2026-01-22,2026-01-22,48,50,0.62,3,1,2,4.7,0,3,0,0.13191489361702127
12152,12152,2026-01-20,2026-01-20,166,237,3.43,1,1,1,14.65,21,1,0,0.2341296928327645
12153,12153,2026-01-07,2026-01-07,237,263,0.59,2,1,1,4.1,23,2,0,0.14390243902439026
12154,12154,2026-01-03,2026-01-03,41,233,4.71,1,1,1,15.65,10,5,1,0.30095846645367413
12155,12155,2026-01-23,2026-01-23,68,48,1.46,2,1,1,12.933333333333334,20,4,0,0.11288659793814433
12156,12156,2026-01-23,2026-01-23,186,161,1.42,2,1,1,15.916666666666666,17,4,0,0.08921465968586387
12157,12157,2026-01-29,2026-01-29,140,262,1.1,1,1,1,9.3,20,3,0,0.11827956989247312
12158,12158,2026-01-12,2026-01-12,162,234,1.22,1,1,1,7.75,8,0,0,0.15741935483870967
12159,12159,2026-01-03,2026-01-03,138,61,14.6,1,1,1,33.78333333333333,11,5,1,0.43216576221016284
12160,12160,2026-01-01,2026-01-01,186,162,1.48,1,1,1,8.716666666666667,8,3,0,0.16978967495219885
12161,12161,2026-01-30,2026-01-30,143,142,0.53,1,1,1,4.166666666666667,16,4,0,0.1272
12162,12162,2026-01-15,2026-01-15,161,107,1.81,1,1,1,15.983333333333333,14,3,0,0.11324296141814391
12163,12163,2026-01-02,2026-01-02,79,87,2.26,2,1,1,13.5,21,4,0,0.1674074074074074
12164,12164,2026-01-26,2026-01-26,137,113,1.53,1,1,1,11.35,22,0,0,0.13480176211453745
12165,12165,2026-01-16,2026-01-16,43,236,2.07,1,1,2,10.95,7,4,0,0.18904109589041096
12166,12166,2026-01-25,2026-01-25,148,246,4.17,1,1,1,26.033333333333335,1,6,1,0.16017925736235594
12167,12167,2026-01-25,2026-01-25,55,22,3.81,1,99,1,30.8,6,6,1,0.1237012987012987
12168,12168,2026-01-15,2026-01-15,89,35,3.28,1,99,1,20.65,16,3,0,0.15883777239709443
12169,12169,2026-01-20,2026-01-20,161,164,0.67,1,1,1,10.433333333333334,15,1,0,0.06421725239616613
12170,12170,2026-01-30,2026-01-30,237,237,0.89,1,1,1,11.916666666666666,17,4,0,0.0746853146853147
12171,12171,2026-01-15,2026-01-15,246,137,1.67,1,1,1,8.866666666666667,1,3,0,0.18834586466165412
12172,12172,2026-01-31,2026-01-31,230,239,1.59,1,1,1,13.216666666666667,14,5,1,0.12030264817150063
12173,12173,2026-01-10,2026-01-10,69,247,0.64,1,1,2,5.316666666666666,20,5,1,0.12037617554858936
12174,12174,2026-01-15,2026-01-15,43,249,5.03,1,1,1,34.6,15,3,0,0.1453757225433526
12175,12175,2026-01-12,2026-01-12,229,148,3.87,3,1,2,18.783333333333335,13,0,0,0.20603371783496005
12176,12176,2026-01-23,2026-01-23,237,236,0.9,1,1,1,4.95,17,4,0,0.18181818181818182
12177,12177,2026-01-03,2026-01-03,238,79,6.55,1,1,1,34.1,17,5,1,0.19208211143695014
12178,12178,2026-01-14,2026-01-14,13,148,4.09,1,1,1,15.8,16,2,0,0.2588607594936709
12179,12179,2026-01-22,2026-01-22,237,162,1.04,1,1,1,9.4,21,3,0,0.11063829787234042
12180,12180,2026-01-06,2026-01-06,170,48,1.39,1,1,1,10.766666666666667,7,1,0,0.12910216718266251
12181,12181,2026-01-26,2026-01-26,68,13,3.5,1,1,1,17.016666666666666,20,0,0,0.20568070519098924
12182,12182,2026-01-28,2026-01-28,230,238,2.51,2,1,1,20.05,17,2,0,0.1251870324189526
12183,12183,2026-01-20,2026-01-20,138,230,9.72,1,1,1,37.3,11,1,0,0.2605898123324397
12184,12184,2026-01-05,2026-01-05,162,231,3.29,1,1,1,20.4,7,0,0,0.16127450980392158
12185,12185,2026-01-14,2026-01-14,88,209,0.5,1,1,1,4.05,16,2,0,0.1234567901234568
12186,12186,2026-01-24,2026-01-24,161,143,2.04,1,1,1,14.866666666666667,18,5,1,0.13721973094170403
12187,12187,2026-01-03,2026-01-03,237,237,1.02,1,1,1,7.05,16,5,1,0.1446808510638298
12188,12188,2026-01-24,2026-01-24,162,237,1.02,1,1,1,10.333333333333334,19,5,1,0.09870967741935484
12189,12189,2026-01-27,2026-01-27,13,170,6.51,4,1,1,21.666666666666668,21,1,0,0.30046153846153845
12190,12190,2026-01-21,2026-01-21,246,48,0.73,1,1,1,2.85,23,2,0,0.25614035087719295
12191,12191,2026-01-22,2026-01-22,229,151,3.43,1,1,1,17.15,22,3,0,0.20000000000000004
12192,12192,2026-01-12,2026-01-12,68,143,1.99,1,1,2,14.933333333333334,15,0,0,0.13325892857142857
12193,12193,2026-01-28,2026-01-28,90,140,3.51,1,1,1,56.05,11,2,0,0.06262265834076718
12194,12194,2026-01-03,2026-01-03,230,68,1.93,2,1,1,24.35,17,5,1,0.07926078028747433
12195,12195,2026-01-08,2026-01-08,237,151,2.87,1,1,1,16.0,18,3,0,0.179375
12196,12196,2026-01-13,2026-01-13,163,141,1.33,1,1,2,13.65,14,1,0,0.09743589743589744
12197,12197,2026-01-18,2026-01-18,163,142,1.3,1,1,2,12.533333333333333,14,6,1,0.10372340425531916
12198,12198,2026-01-12,2026-01-12,246,249,1.74,1,1,1,10.816666666666666,16,0,0,0.1608628659476117
12199,12199,2026-01-03,2026-01-03,162,142,1.97,2,1,1,20.233333333333334,12,5,1,0.09736408566721581
12200,12200,2026-01-22,2026-01-22,143,140,2.04,1,1,2,11.416666666666666,6,3,0,0.17868613138686132
12201,12201,2026-01-10,2026-01-10,148,137,1.69,1,1,1,9.183333333333334,1,5,1,0.18402903811252266
12202,12202,2026-01-11,2026-01-11,246,48,0.8,1,1,1,12.2,15,6,1,0.06557377049180328
12203,12203,2026-01-16,2026-01-16,142,238,1.04,1,1,1,5.1,11,4,0,0.203921568627451
12204,12204,2026-01-04,2026-01-04,138,97,10.6,1,1,1,23.1,0,6,1,0.4588744588744588
12205,12205,2026-01-30,2026-01-30,144,125,0.7,1,1,1,9.383333333333333,11,4,0,0.07460035523978685
12206,12206,2026-01-13,2026-01-13,162,162,0.78,1,1,1,7.55,14,1,0,0.1033112582781457
12207,12207,2026-01-28,2026-01-28,138,164,8.59,1,1,2,36.18333333333333,8,2,0,0.2374021188392446
12208,12208,2026-01-18,2026-01-18,148,232,0.71,2,1,1,4.916666666666667,3,6,1,0.14440677966101692
12209,12209,2026-01-28,2026-01-28,132,88,20.63,1,2,1,40.13333333333333,20,2,0,0.5140365448504983
12210,12210,2026-01-16,2026-01-16,237,161,1.23,2,1,2,9.833333333333334,16,4,0,0.12508474576271186
12211,12211,2026-01-10,2026-01-10,48,163,0.77,1,1,1,4.383333333333334,16,5,1,0.17566539923954372
12212,12212,2026-01-02,2026-01-02,211,164,2.21,2,1,1,17.366666666666667,11,4,0,0.1272552783109405
12213,12213,2026-01-05,2026-01-05,132,130,7.65,1,1,2,18.383333333333333,2,0,0,0.4161378059836809
12214,12214,2026-01-10,2026-01-10,249,237,3.3,1,1,1,18.7,0,5,1,0.1764705882352941
12215,12215,2026-01-01,2026-01-01,239,263,1.81,2,1,1,12.566666666666666,0,3,0,0.1440318302387268
12216,12216,2026-01-23,2026-01-23,249,114,1.25,1,1,1,8.016666666666667,1,4,0,0.1559251559251559
12217,12217,2026-01-11,2026-01-11,137,170,0.58,1,1,1,4.05,17,6,1,0.14320987654320988
12218,12218,2026-01-21,2026-01-21,161,88,2.83,1,1,1,22.616666666666667,19,2,0,0.12512896094325718
12219,12219,2026-01-15,2026-01-15,229,237,1.16,2,1,2,9.783333333333333,17,3,0,0.11856899488926745
12220,12220,2026-01-04,2026-01-04,132,142,21.71,2,2,1,58.016666666666666,14,6,1,0.3742028152829647
12221,12221,2026-01-22,2026-01-22,164,234,0.95,1,1,1,7.366666666666666,18,3,0,0.12895927601809956
12222,12222,2026-01-15,2026-01-15,263,236,0.71,1,1,1,7.033333333333333,11,3,0,0.1009478672985782
12223,12223,2026-01-14,2026-01-14,249,237,3.78,2,1,1,29.6,13,2,0,0.1277027027027027
12224,12224,2026-01-19,2026-01-19,186,148,3.31,1,1,1,17.05,23,0,0,0.1941348973607038
12225,12225,2026-01-14,2026-01-14,236,263,0.63,1,1,1,5.7,17,2,0,0.11052631578947368
12226,12226,2026-01-19,2026-01-19,238,50,2.23,1,1,1,14.266666666666667,13,0,0,0.15630841121495326
12227,12227,2026-01-08,2026-01-08,163,107,2.32,2,1,1,15.05,21,3,0,0.15415282392026577
12228,12228,2026-01-02,2026-01-02,87,246,3.62,1,1,1,14.733333333333333,13,4,0,0.24570135746606336
12229,12229,2026-01-17,2026-01-17,45,230,5.92,1,1,1,28.033333333333335,15,5,1,0.2111771700356718
12230,12230,2026-01-12,2026-01-12,7,7,0.79,1,1,1,8.1,14,0,0,0.09753086419753088
12231,12231,2026-01-07,2026-01-07,79,148,0.9,2,1,1,9.65,13,2,0,0.09326424870466321
12232,12232,2026-01-17,2026-01-17,234,170,0.7,1,1,1,7.983333333333333,18,5,1,0.08768267223382045
12233,12233,2026-01-21,2026-01-21,140,236,0.93,1,1,1,7.366666666666666,13,2,0,0.12624434389140274
12234,12234,2026-01-26,2026-01-26,233,137,0.72,1,1,1,4.616666666666666,17,0,0,0.155956678700361
12235,12235,2026-01-28,2026-01-28,132,17,18.69,1,1,1,40.21666666666667,22,2,0,0.4647326978864484
12236,12236,2026-01-22,2026-01-22,229,50,1.77,1,1,1,14.333333333333334,8,3,0,0.12348837209302325
12237,12237,2026-01-27,2026-01-27,137,162,1.4,1,1,1,14.433333333333334,8,1,0,0.09699769053117782
12238,12238,2026-01-13,2026-01-13,230,246,1.21,1,1,1,11.05,11,1,0,0.1095022624434389
12239,12239,2026-01-15,2026-01-15,246,158,1.39,1,1,1,8.5,21,3,0,0.16352941176470587
12240,12240,2026-01-16,2026-01-16,141,237,0.85,1,1,1,6.85,8,4,0,0.12408759124087591
12241,12241,2026-01-27,2026-01-27,142,141,1.84,1,1,1,36.983333333333334,13,1,0,0.04975214060387562
12242,12242,2026-01-29,2026-01-29,239,143,0.72,3,1,1,6.383333333333334,18,3,0,0.11279373368146213
12243,12243,2026-01-26,2026-01-26,163,75,2.64,1,1,1,12.416666666666666,17,0,0,0.21261744966442955
12244,12244,2026-01-17,2026-01-17,88,50,5.31,2,1,1,20.683333333333334,23,5,1,0.25672844480257856
12245,12245,2026-01-05,2026-01-05,163,143,1.2,1,1,1,7.733333333333333,17,0,0,0.15517241379310345
