id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
12979,2026-01-17 22:45:44,2026-01-17 22:54:20,170,140,1.84,1.0,1.0,1
12980,2026-01-23 01:13:59,2026-01-23 01:28:07,100,151,4.14,1.0,1.0,1
12981,2026-01-16 20:38:12,2026-01-16 20:59:44,13,79,4.92,1.0,1.0,1
12982,2026-01-18 00:27:30,2026-01-18 00:38:21,164,239,3.12,1.0,1.0,1
12983,2026-01-28 15:51:21,2026-01-28 16:32:52,162,140,1.33,1.0,1.0,1
12984,2026-01-28 21:20:13,2026-01-28 21:26:53,236,141,0.85,1.0,1.0,1
12985,2026-01-24 15:03:35,2026-01-24 15:25:25,41,140,4.19,1.0,1.0,1
12986,2026-01-06 10:36:05,2026-01-06 10:42:21,166,238,1.02,1.0,1.0,2
12987,2026-01-30 12:44:29,2026-01-30 12:53:57,161,162,0.52,1.0,1.0,1
12988,2026-01-31 16:41:45,2026-01-31 17:06:39,87,237,7.01,1.0,1.0,1
12989,2026-01-30 16:45:30,2026-01-30 16:50:19,163,162,0.55,1.0,1.0,1
12990,2026-01-28 16:25:47,2026-01-28 16:29:10,61,61,0.53,1.0,1.0,2
12991,2026-01-05 06:06:59,2026-01-05 07:12:24,218,74,14.91,1.0,99.0,1
12992,2026-01-05 19:32:05,2026-01-05 19:38:15,239,141,1.14,2.0,1.0,1
12993,2026-01-16 09:35:41,2026-01-16 09:49:32,107,45,2.14,1.0,1.0,1
12994,2026-01-24 14:53:24,2026-01-24 15:00:10,161,141,0.95,1.0,1.0,1
12995,2026-01-24 21:00:15,2026-01-24 21:09:44,113,249,0.8,1.0,1.0,1
12996,2026-01-21 02:03:13,2026-01-21 02:16:58,43,116,2.7,1.0,1.0,3
12997,2026-01-21 10:44:13,2026-01-21 10:58:35,79,261,4.6,1.0,1.0,1
12998,2026-01-15 22:18:33,2026-01-15 22:43:12,90,43,4.08,2.0,1.0,1
12999,2026-01-18 08:25:32,2026-01-18 08:28:41,107,114,0.97,1.0,1.0,1
13000,2026-01-09 13:56:19,2026-01-09 14:09:01,68,48,1.98,1.0,1.0,2
13001,2026-01-22 11:17:25,2026-01-22 11:54:03,161,138,10.4,1.0,1.0,2
13002,2026-01-31 18:12:06,2026-01-31 18:21:21,141,237,0.8,1.0,1.0,1
13003,2026-01-11 00:39:18,2026-01-11 00:52:24,148,186,2.71,2.0,1.0,1
13004,2026-01-19 18:30:46,2026-01-19 18:39:30,164,162,0.96,2.0,1.0,2
13005,2026-01-22 08:48:16,2026-01-22 08:57:30,237,161,0.82,1.0,1.0,1
13006,2026-01-21 17:12:34,2026-01-21 17:22:05,238,262,1.69,2.0,1.0,1
13007,2026-01-29 18:29:16,2026-01-29 18:47:35,107,249,1.59,1.0,1.0,1
13008,2026-01-21 20:57:55,2026-01-21 21:03:17,234,107,0.73,1.0,1.0,1
13009,2026-01-23 23:08:19,2026-01-23 23:21:18,263,161,2.4,1.0,1.0,2
13010,2026-01-15 14:26:36,2026-01-15 14:49:41,161,68,1.93,1.0,1.0,1
13011,2026-01-01 11:07:34,2026-01-01 11:30:17,138,68,8.95,2.0,1.0,1
13012,2026-01-18 19:44:41,2026-01-18 19:56:46,148,237,3.29,1.0,1.0,1
13013,2026-01-27 16:10:43,2026-01-27 16:33:34,138,148,9.23,1.0,1.0,1
13014,2026-01-28 10:52:05,2026-01-28 11:08:46,113,164,1.21,1.0,1.0,1
13015,2026-01-31 10:30:18,2026-01-31 10:44:22,137,87,4.87,1.0,1.0,1
13016,2026-01-11 17:31:16,2026-01-11 17:39:35,237,163,1.26,1.0,1.0,2
13017,2026-01-15 16:09:16,2026-01-15 16:29:09,141,141,2.37,1.0,1.0,1
13018,2026-01-23 11:41:45,2026-01-23 12:06:06,151,162,3.09,1.0,1.0,1
13019,2026-01-26 09:48:00,2026-01-26 10:16:04,138,68,9.46,1.0,1.0,1
13020,2026-01-30 08:52:43,2026-01-30 09:11:04,231,107,2.39,1.0,1.0,1
13021,2026-01-09 17:02:40,2026-01-09 17:15:08,263,143,2.18,1.0,1.0,1
13022,2026-01-12 19:03:49,2026-01-12 19:09:28,161,237,1.17,1.0,1.0,1
13023,2026-01-31 16:03:12,2026-01-31 16:19:25,163,234,1.89,3.0,1.0,1
13024,2026-01-21 10:09:34,2026-01-21 10:16:49,211,231,0.41,1.0,1.0,2
13025,2026-01-18 19:29:57,2026-01-18 19:32:25,90,249,0.37,1.0,1.0,1
13026,2026-01-01 21:03:25,2026-01-01 21:07:36,68,48,0.34,3.0,1.0,1
13027,2026-01-20 17:57:21,2026-01-20 18:08:40,140,236,1.52,1.0,1.0,1
13028,2026-01-23 12:10:05,2026-01-23 12:23:06,163,237,1.73,1.0,1.0,1
13029,2026-01-21 14:16:34,2026-01-21 14:27:41,236,238,1.45,1.0,1.0,2
13030,2026-01-05 20:39:43,2026-01-05 21:09:56,138,142,9.35,4.0,1.0,1
13031,2026-01-16 20:19:20,2026-01-16 20:31:23,249,231,1.24,1.0,1.0,1
13032,2026-01-26 17:23:10,2026-01-26 17:47:40,236,246,5.94,1.0,1.0,1
13033,2026-01-10 12:00:29,2026-01-10 12:55:31,132,125,20.99,1.0,2.0,1
13034,2026-01-01 07:04:41,2026-01-01 07:41:14,48,132,18.06,2.0,2.0,1
13035,2026-01-31 22:55:21,2026-01-31 23:12:22,170,232,2.95,1.0,1.0,1
13036,2026-01-06 07:38:28,2026-01-06 07:48:47,237,161,1.81,1.0,1.0,1
13037,2026-01-04 16:17:45,2026-01-04 16:20:48,74,74,0.35,5.0,1.0,1
13038,2026-01-31 22:08:59,2026-01-31 22:16:33,50,48,1.47,2.0,1.0,1
13039,2026-01-10 20:38:06,2026-01-10 21:14:19,144,225,4.99,2.0,1.0,1
13040,2026-01-18 20:04:19,2026-01-18 20:09:41,237,141,0.67,1.0,1.0,1
13041,2026-01-20 19:31:58,2026-01-20 19:37:07,229,162,0.74,1.0,1.0,1
13042,2026-01-18 23:19:41,2026-01-18 23:47:23,132,137,17.16,2.0,2.0,1
13043,2026-01-03 21:01:31,2026-01-03 21:07:58,48,50,0.81,1.0,1.0,2
13044,2026-01-10 22:54:21,2026-01-10 22:58:52,24,238,0.85,3.0,1.0,1
13045,2026-01-23 20:08:03,2026-01-23 20:15:46,79,79,0.8,1.0,1.0,2
13046,2026-01-09 09:16:23,2026-01-09 09:27:25,142,237,1.54,1.0,1.0,2
13047,2026-01-03 21:52:21,2026-01-03 22:09:42,114,140,3.11,1.0,1.0,1
13048,2026-01-20 18:04:27,2026-01-20 18:15:15,237,143,1.67,1.0,1.0,1
13049,2026-01-22 07:56:25,2026-01-22 08:01:43,132,219,2.7,1.0,1.0,2
13050,2026-01-23 14:19:59,2026-01-23 14:46:10,161,238,3.8,1.0,1.0,1
13051,2026-01-06 14:57:12,2026-01-06 15:22:17,162,238,3.0,1.0,1.0,2
13052,2026-01-30 14:08:46,2026-01-30 14:13:22,236,75,0.4,2.0,1.0,1
13053,2026-01-30 21:40:00,2026-01-30 21:50:59,246,164,1.12,1.0,1.0,1
13054,2026-01-11 00:08:49,2026-01-11 00:28:12,186,262,4.59,1.0,1.0,1
13055,2026-01-17 21:36:22,2026-01-17 21:46:47,148,79,1.21,1.0,1.0,1
13056,2026-01-16 13:16:41,2026-01-16 13:25:19,262,141,0.79,1.0,1.0,1
13057,2026-01-14 15:47:36,2026-01-14 15:57:14,237,162,1.32,1.0,1.0,1
13058,2026-01-27 06:22:50,2026-01-27 07:24:51,132,97,14.93,1.0,3.0,1
13059,2026-01-22 19:44:48,2026-01-22 19:53:34,249,90,1.16,1.0,1.0,1
13060,2026-01-14 18:26:02,2026-01-14 18:47:01,138,263,8.57,1.0,1.0,1
13061,2026-01-06 00:24:11,2026-01-06 00:32:36,142,43,3.11,1.0,1.0,1
13062,2026-01-26 16:55:25,2026-01-26 16:59:58,162,170,0.8,1.0,1.0,1
13063,2026-01-10 22:20:17,2026-01-11 21:55:14,113,209,2.04,2.0,1.0,1
13064,2026-01-08 18:35:45,2026-01-08 18:38:41,236,43,0.4,1.0,1.0,1
13065,2026-01-07 10:39:37,2026-01-07 10:52:51,236,142,2.35,1.0,1.0,1
13066,2026-01-13 09:34:12,2026-01-13 09:50:54,186,13,3.5,1.0,1.0,1
13067,2026-01-31 17:33:16,2026-01-31 17:45:12,237,237,1.1,1.0,1.0,1
13068,2026-01-22 16:13:49,2026-01-22 16:26:47,186,164,0.83,1.0,1.0,1
13069,2026-01-07 20:10:04,2026-01-07 20:24:07,145,196,5.72,1.0,1.0,1
13070,2026-01-06 17:27:03,2026-01-06 17:38:07,163,161,0.96,1.0,1.0,1
13071,2026-01-07 17:13:50,2026-01-07 17:25:52,166,239,1.41,3.0,1.0,1
13072,2026-01-06 17:48:01,2026-01-06 17:52:00,233,233,0.59,1.0,1.0,1
13073,2026-01-22 10:07:32,2026-01-22 10:37:24,163,231,5.24,1.0,1.0,3
13074,2026-01-18 16:05:52,2026-01-18 16:27:37,66,114,3.19,2.0,1.0,1
13075,2026-01-20 18:23:17,2026-01-20 18:41:07,170,263,2.29,1.0,1.0,1
13076,2026-01-29 11:45:32,2026-01-29 11:51:37,239,238,1.2,1.0,1.0,1
13077,2026-01-31 20:44:05,2026-01-31 21:10:42,45,43,7.35,2.0,1.0,1
13078,2026-01-07 09:36:01,2026-01-07 09:46:05,263,75,1.31,1.0,1.0,1
13079,2026-01-31 23:40:55,2026-02-01 00:01:35,234,249,1.35,1.0,1.0,1
13080,2026-01-06 10:05:46,2026-01-06 10:10:37,141,229,0.69,1.0,1.0,1
13081,2026-01-09 21:03:58,2026-01-09 21:12:46,163,143,1.12,1.0,1.0,1
13082,2026-01-09 11:42:14,2026-01-09 11:51:47,262,236,1.04,1.0,1.0,1
13083,2026-01-24 21:51:18,2026-01-24 22:06:51,186,48,1.51,1.0,1.0,1
13084,2026-01-12 15:25:20,2026-01-12 15:45:13,231,161,6.6,3.0,1.0,2
13085,2026-01-08 14:56:52,2026-01-08 14:57:42,237,237,0.2,1.0,1.0,1
13086,2026-01-30 13:07:45,2026-01-30 13:16:52,186,170,0.7,1.0,1.0,1
13087,2026-01-04 16:15:41,2026-01-04 16:32:41,230,161,0.69,2.0,1.0,2
13088,2026-01-15 16:28:05,2026-01-15 16:47:52,263,142,2.67,1.0,1.0,1
13089,2026-01-01 22:44:58,2026-01-01 23:02:25,114,143,3.78,1.0,1.0,1
13090,2026-01-07 13:49:29,2026-01-07 14:00:11,141,161,1.14,1.0,1.0,3
13091,2026-01-16 12:10:17,2026-01-16 12:16:09,234,170,0.63,1.0,1.0,1
13092,2026-01-20 15:24:12,2026-01-20 15:56:06,138,237,9.5,1.0,1.0,1
13093,2026-01-17 02:37:56,2026-01-17 02:50:47,79,114,1.34,1.0,1.0,1
13094,2026-01-22 19:31:32,2026-01-22 19:55:32,140,234,3.82,1.0,1.0,1
13095,2026-01-28 19:17:22,2026-01-28 19:26:46,229,233,1.33,1.0,1.0,1
13096,2026-01-18 16:06:17,2026-01-18 16:17:50,114,148,1.39,1.0,1.0,1
13097,2026-01-31 20:57:07,2026-01-31 21:16:57,186,114,1.59,1.0,1.0,1
13098,2026-01-15 21:30:39,2026-01-15 21:47:38,87,113,2.5,1.0,1.0,1
13099,2026-01-31 11:52:06,2026-01-31 11:55:22,162,237,0.5,1.0,1.0,1
13100,2026-01-09 21:02:07,2026-01-09 21:21:33,246,161,1.93,4.0,1.0,2
13101,2026-01-18 18:30:45,2026-01-18 18:53:53,132,223,11.6,3.0,1.0,1
13102,2026-01-30 20:18:42,2026-01-30 20:40:15,229,45,4.36,1.0,1.0,1
13103,2026-01-27 19:56:07,2026-01-27 20:08:55,263,143,2.36,1.0,1.0,1
13104,2026-01-03 22:13:58,2026-01-03 22:22:38,234,246,1.32,1.0,1.0,1
13105,2026-01-13 22:01:44,2026-01-13 22:24:24,68,256,4.62,1.0,1.0,2
13106,2026-01-05 01:06:39,2026-01-05 01:17:37,132,180,6.03,2.0,1.0,2
13107,2026-01-05 12:00:49,2026-01-05 12:12:11,163,236,1.59,1.0,1.0,1
13108,2026-01-07 09:37:47,2026-01-07 10:22:07,65,155,20.03,2.0,1.0,2
13109,2026-01-23 16:07:38,2026-01-23 16:20:46,229,230,1.0,1.0,1.0,1
13110,2026-01-04 21:20:23,2026-01-04 21:35:51,132,93,9.98,1.0,1.0,2
13111,2026-01-31 00:43:26,2026-01-31 01:03:38,113,263,4.6,1.0,1.0,1
13112,2026-01-23 08:47:21,2026-01-23 09:11:05,162,138,10.91,1.0,1.0,1
13113,2026-01-11 20:54:34,2026-01-11 21:07:39,49,177,2.96,1.0,1.0,1
13114,2026-01-02 07:50:54,2026-01-02 07:54:25,186,234,0.79,1.0,1.0,1
13115,2026-01-18 17:17:28,2026-01-18 17:34:13,100,162,1.11,1.0,1.0,1
13116,2026-01-09 14:37:53,2026-01-09 14:49:22,75,263,0.93,1.0,1.0,1
13117,2026-01-09 10:36:40,2026-01-09 11:02:45,227,181,2.12,1.0,99.0,1
13118,2026-01-30 11:52:41,2026-01-30 12:10:51,141,229,1.19,1.0,1.0,1
13119,2026-01-16 16:03:02,2026-01-16 16:07:29,170,229,0.6,1.0,1.0,1
13120,2026-01-20 16:40:40,2026-01-20 16:46:40,237,142,1.25,1.0,1.0,1
13121,2026-01-07 18:14:00,2026-01-07 18:35:35,90,239,3.32,1.0,1.0,1
13122,2026-01-24 11:07:08,2026-01-24 11:19:16,132,93,6.49,1.0,1.0,2
13123,2026-01-17 18:53:13,2026-01-17 19:09:59,164,144,2.16,1.0,1.0,1
13124,2026-01-27 18:51:25,2026-01-27 19:04:47,142,141,1.36,1.0,1.0,1
13125,2026-01-13 18:20:43,2026-01-13 18:30:07,234,100,1.19,1.0,1.0,1
13126,2026-01-26 16:23:56,2026-01-26 16:26:47,90,107,0.63,1.0,1.0,1
13127,2026-01-15 07:35:03,2026-01-15 07:42:53,107,79,1.01,1.0,1.0,1
13128,2026-01-27 20:58:06,2026-01-27 21:00:28,48,48,0.34,1.0,1.0,2
13129,2026-01-15 17:58:19,2026-01-15 18:09:50,234,107,0.66,1.0,1.0,1
13130,2026-01-03 13:13:20,2026-01-03 13:20:02,229,262,1.63,1.0,1.0,1
13131,2026-01-23 20:41:41,2026-01-23 20:56:41,186,233,1.91,1.0,1.0,1
13132,2026-01-04 00:13:48,2026-01-04 00:21:07,186,170,0.77,1.0,1.0,1
13133,2026-01-05 06:47:27,2026-01-05 07:01:54,162,231,3.42,1.0,1.0,1
13134,2026-01-02 23:12:16,2026-01-02 23:29:29,230,234,1.7,1.0,1.0,1
13135,2026-01-27 10:23:49,2026-01-27 10:46:05,141,239,2.07,1.0,1.0,1
13136,2026-01-07 18:25:19,2026-01-07 18:35:06,238,262,1.72,1.0,1.0,2
13137,2026-01-07 18:52:34,2026-01-07 18:56:57,143,238,0.84,1.0,1.0,1
13138,2026-01-12 22:17:02,2026-01-12 22:34:25,79,142,4.68,1.0,1.0,1
13139,2026-01-02 15:18:33,2026-01-02 15:23:48,43,41,1.01,2.0,1.0,1
13140,2026-01-31 18:15:15,2026-01-31 18:27:24,161,186,1.0,2.0,1.0,1
13141,2026-01-27 08:53:02,2026-01-27 09:00:46,229,141,0.74,1.0,1.0,1
13142,2026-01-14 12:12:07,2026-01-14 12:18:17,237,236,0.87,1.0,1.0,1
13143,2026-01-20 08:55:36,2026-01-20 09:12:42,137,138,8.94,1.0,1.0,1
13144,2026-01-12 13:56:53,2026-01-12 14:09:17,236,238,1.81,1.0,1.0,1
13145,2026-01-29 20:08:17,2026-01-29 20:34:25,261,263,7.15,1.0,1.0,1
13146,2026-01-24 10:55:42,2026-01-24 11:24:27,162,132,15.84,1.0,2.0,1
13147,2026-01-19 18:54:53,2026-01-19 19:01:03,113,249,0.65,1.0,1.0,1
13148,2026-01-17 03:18:34,2026-01-17 03:29:39,114,68,2.19,1.0,1.0,1
13149,2026-01-07 19:08:09,2026-01-07 19:16:42,170,237,1.34,1.0,1.0,1
13150,2026-01-20 20:16:08,2026-01-20 20:22:27,234,170,0.98,1.0,1.0,1
13151,2026-01-29 22:29:36,2026-01-29 22:39:57,234,100,1.21,1.0,1.0,4
13152,2026-01-01 04:35:59,2026-01-01 04:45:32,148,125,0.98,1.0,1.0,1
13153,2026-01-01 14:05:50,2026-01-01 14:28:06,138,161,10.32,1.0,1.0,1
13154,2026-01-10 21:57:10,2026-01-10 22:07:23,79,144,0.87,1.0,1.0,1
13155,2026-01-31 17:06:47,2026-01-31 17:45:58,129,237,5.19,1.0,99.0,1
13156,2026-01-09 14:14:59,2026-01-09 14:23:33,142,239,1.2,1.0,1.0,1
13157,2026-01-13 12:40:40,2026-01-13 12:56:42,236,237,0.92,1.0,1.0,1
13158,2026-01-09 15:20:33,2026-01-09 16:12:27,35,10,8.63,1.0,99.0,1
13159,2026-01-23 15:13:10,2026-01-23 15:23:26,262,236,1.22,1.0,1.0,2
13160,2026-01-04 16:44:22,2026-01-04 17:43:32,132,239,21.07,3.0,2.0,2
13161,2026-01-13 19:28:43,2026-01-13 19:30:26,79,148,0.36,1.0,1.0,1
13162,2026-01-03 21:53:15,2026-01-03 22:06:10,170,237,2.38,1.0,1.0,1
13163,2026-01-02 16:47:07,2026-01-02 17:11:04,70,68,7.28,4.0,5.0,1
13164,2026-01-03 15:24:36,2026-01-03 16:04:42,66,161,7.28,3.0,5.0,1
13165,2026-01-01 15:05:12,2026-01-01 15:23:20,161,261,6.48,2.0,1.0,1
13166,2026-01-29 18:33:42,2026-01-29 18:40:00,238,239,0.91,1.0,1.0,1
13167,2026-01-23 06:58:40,2026-01-23 07:01:03,238,166,0.89,1.0,1.0,1
13168,2026-01-03 13:10:30,2026-01-03 13:32:47,144,230,2.93,2.0,1.0,1
13169,2026-01-24 15:48:56,2026-01-24 16:01:07,68,161,1.63,2.0,1.0,1
13170,2026-01-18 20:46:08,2026-01-18 20:53:31,107,233,1.31,1.0,1.0,1
13171,2026-01-19 01:50:19,2026-01-19 02:10:49,132,36,9.09,3.0,5.0,1
13172,2026-01-06 21:06:07,2026-01-06 21:11:55,161,186,1.06,1.0,1.0,1
13173,2026-01-10 11:36:46,2026-01-10 11:46:13,143,24,2.39,1.0,1.0,1
13174,2026-01-11 16:50:50,2026-01-11 16:55:58,186,68,0.59,3.0,1.0,1
13175,2026-01-31 17:54:08,2026-01-31 18:05:29,233,100,1.16,2.0,1.0,1
13176,2026-01-25 13:30:51,2026-01-25 13:51:26,263,233,2.37,1.0,1.0,1
13177,2026-01-22 18:28:09,2026-01-22 18:45:16,142,263,2.87,1.0,1.0,1
13178,2026-01-16 22:07:11,2026-01-16 22:33:29,142,244,5.1,1.0,1.0,1
13179,2026-01-15 09:55:31,2026-01-15 10:20:46,170,161,1.91,1.0,1.0,2
13180,2026-01-11 05:15:52,2026-01-11 05:20:20,87,209,0.55,1.0,1.0,1
13181,2026-01-22 06:59:26,2026-01-22 07:55:45,132,144,18.25,2.0,2.0,1
13182,2026-01-17 23:26:50,2026-01-17 23:32:22,114,79,0.64,1.0,1.0,1
13183,2026-01-30 15:04:10,2026-01-30 15:09:05,236,236,0.36,2.0,1.0,1
13184,2026-01-19 06:55:50,2026-01-19 07:06:59,239,246,3.06,1.0,1.0,1
13185,2026-01-10 00:15:40,2026-01-10 00:24:59,142,100,1.64,2.0,1.0,2
13186,2026-01-17 13:28:13,2026-01-17 13:32:05,236,75,0.69,1.0,1.0,1
13187,2026-01-30 11:47:17,2026-01-30 13:09:40,97,71,5.86,1.0,99.0,1
13188,2026-01-08 16:39:44,2026-01-08 17:10:21,158,237,3.49,1.0,1.0,1
13189,2026-01-04 17:21:05,2026-01-04 18:02:48,141,48,5.24,1.0,1.0,1
13190,2026-01-12 12:15:48,2026-01-12 12:51:31,237,88,6.42,1.0,99.0,1
13191,2026-01-12 18:43:26,2026-01-12 19:07:02,261,181,5.32,1.0,1.0,1
13192,2026-01-14 15:41:13,2026-01-14 15:49:07,236,262,0.79,2.0,1.0,1
13193,2026-01-17 02:23:49,2026-01-17 02:44:09,164,256,4.58,1.0,1.0,1
13194,2026-01-03 17:36:57,2026-01-03 17:45:25,114,158,1.11,1.0,1.0,1
13195,2026-01-08 17:37:30,2026-01-08 18:10:52,237,164,2.69,2.0,1.0,1
13196,2026-01-23 22:02:43,2026-01-23 22:20:59,186,142,1.34,1.0,1.0,1
13197,2026-01-21 11:20:02,2026-01-21 11:26:07,236,236,0.46,1.0,1.0,4
13198,2026-01-18 13:21:03,2026-01-18 14:03:12,132,25,19.32,1.0,1.0,1
13199,2026-01-28 17:21:59,2026-01-28 17:34:04,163,236,1.9,1.0,1.0,1
13200,2026-01-03 19:10:01,2026-01-03 19:24:32,144,164,1.67,2.0,1.0,2
13201,2026-01-09 14:49:53,2026-01-09 15:03:17,48,140,2.1,1.0,1.0,1
13202,2026-01-22 18:31:57,2026-01-22 18:36:51,50,142,0.88,2.0,1.0,1
13203,2026-01-12 10:54:52,2026-01-12 11:03:15,237,163,0.74,1.0,1.0,1
13204,2026-01-20 20:09:57,2026-01-20 20:27:49,158,143,3.44,4.0,1.0,1
13205,2026-01-18 18:36:51,2026-01-18 18:55:11,230,230,1.53,2.0,1.0,2
13206,2026-01-14 10:58:41,2026-01-14 11:58:41,132,24,19.02,1.0,2.0,2
13207,2026-01-21 09:44:10,2026-01-21 10:02:55,238,162,2.38,1.0,1.0,1
13208,2026-01-01 14:02:18,2026-01-01 14:07:16,164,107,0.93,2.0,1.0,1
13209,2026-01-21 14:05:34,2026-01-21 14:22:03,238,143,1.78,1.0,1.0,1
13210,2026-01-01 02:33:03,2026-01-01 02:35:18,237,141,0.43,4.0,1.0,1
13211,2026-01-28 18:18:38,2026-01-28 18:18:51,239,239,0.01,1.0,1.0,2
13212,2026-01-17 12:47:28,2026-01-17 13:17:54,68,232,3.08,1.0,1.0,1
13213,2026-01-03 18:28:10,2026-01-03 19:11:54,132,68,17.85,2.0,2.0,1
13214,2026-01-16 22:27:15,2026-01-16 22:47:39,231,107,2.85,1.0,1.0,1
13215,2026-01-02 20:22:01,2026-01-02 20:29:27,79,137,1.17,1.0,1.0,1
13216,2026-01-26 14:19:41,2026-01-26 14:25:38,238,239,0.95,1.0,1.0,1
13217,2026-01-01 19:29:18,2026-01-01 20:04:18,186,225,7.6,1.0,1.0,1
13218,2026-01-08 17:34:54,2026-01-08 18:04:12,161,138,9.17,1.0,1.0,1
13219,2026-01-08 20:11:56,2026-01-08 20:17:36,163,236,1.32,1.0,1.0,1
13220,2026-01-19 08:25:56,2026-01-19 08:33:15,48,238,2.67,1.0,1.0,1
13221,2026-01-07 21:56:58,2026-01-07 22:16:17,164,236,3.23,2.0,1.0,1
13222,2026-01-14 20:48:27,2026-01-14 20:51:28,148,79,0.64,2.0,1.0,1
13223,2026-01-16 19:05:17,2026-01-16 19:10:22,231,261,0.75,1.0,1.0,1
13224,2026-01-15 16:45:41,2026-01-15 16:52:06,50,143,1.04,2.0,1.0,1
13225,2026-01-09 19:32:39,2026-01-09 19:45:37,151,236,2.04,3.0,1.0,1
13226,2026-01-16 13:38:03,2026-01-16 13:40:54,262,262,0.53,1.0,1.0,2
13227,2026-01-24 14:48:38,2026-01-24 14:50:27,164,164,0.2,1.0,1.0,1
13228,2026-01-17 10:57:06,2026-01-17 11:14:43,263,163,2.24,1.0,1.0,1
13229,2026-01-14 13:08:39,2026-01-14 13:13:20,239,142,0.5,2.0,1.0,2
13230,2026-01-22 07:39:50,2026-01-22 07:49:19,186,162,1.3,1.0,1.0,1
13231,2026-01-22 14:50:58,2026-01-22 15:05:10,68,234,1.34,1.0,1.0,1
13232,2026-01-31 11:37:03,2026-01-31 11:53:42,90,144,1.95,1.0,1.0,1
13233,2026-01-08 18:42:56,2026-01-08 19:00:41,68,114,2.03,1.0,1.0,1
13234,2026-01-03 19:32:19,2026-01-03 19:52:55,236,161,2.35,4.0,1.0,1
13235,2026-01-22 07:21:02,2026-01-22 07:25:05,237,230,1.12,1.0,1.0,1
13236,2026-01-09 12:03:58,2026-01-09 12:11:09,238,151,0.92,1.0,1.0,1
13237,2026-01-17 00:21:41,2026-01-17 01:10:02,132,151,19.61,1.0,2.0,1
13238,2026-01-09 01:24:38,2026-01-09 01:38:38,140,239,2.23,1.0,1.0,1
13239,2026-01-30 17:07:15,2026-01-30 17:18:56,161,137,1.27,1.0,1.0,2
13240,2026-01-29 08:44:17,2026-01-29 08:48:52,107,137,0.93,1.0,1.0,1
13241,2026-01-09 16:52:41,2026-01-09 17:34:51,231,72,9.27,2.0,1.0,1
13242,2026-01-08 18:10:57,2026-01-08 18:29:55,162,107,1.43,1.0,1.0,1
13243,2026-01-22 17:58:05,2026-01-22 18:03:52,140,141,0.58,1.0,1.0,1
13244,2026-01-11 09:26:39,2026-01-11 09:40:15,229,114,2.73,1.0,1.0,1
13245,2026-01-05 15:59:12,2026-01-05 16:08:32,236,238,1.31,1.0,1.0,1
13246,2026-01-12 18:47:29,2026-01-12 18:57:27,162,141,1.5,1.0,1.0,1
13247,2026-01-07 11:58:04,2026-01-07 12:05:16,236,238,1.43,1.0,1.0,2
13248,2026-01-29 12:51:31,2026-01-29 13:08:11,74,236,1.06,1.0,1.0,1
13249,2026-01-24 10:11:35,2026-01-24 10:14:47,151,238,0.49,1.0,1.0,1
13250,2026-01-28 17:16:58,2026-01-28 17:45:44,158,142,3.93,1.0,1.0,1
13251,2026-01-15 16:15:47,2026-01-15 16:40:23,142,234,3.61,2.0,1.0,1
13252,2026-01-10 13:03:23,2026-01-10 13:12:28,68,164,0.83,1.0,1.0,1
13253,2026-01-08 13:00:23,2026-01-08 13:15:15,165,22,1.69,1.0,99.0,1
13254,2026-01-28 14:34:32,2026-01-28 14:51:40,236,237,1.13,1.0,1.0,2
13255,2026-01-11 16:06:32,2026-01-11 16:24:36,138,137,8.09,1.0,1.0,1
13256,2026-01-03 16:40:42,2026-01-03 16:57:30,162,114,2.76,2.0,1.0,1
13257,2026-01-07 18:05:20,2026-01-07 18:11:47,79,233,1.41,1.0,1.0,1
13258,2026-01-31 07:29:32,2026-01-31 07:41:06,162,246,1.97,2.0,1.0,1
13259,2026-01-24 03:41:43,2026-01-24 03:49:57,263,237,2.38,1.0,1.0,1
13260,2026-01-31 13:39:48,2026-01-31 13:47:33,230,230,0.51,2.0,1.0,2
13261,2026-01-24 16:50:08,2026-01-24 17:00:05,162,224,1.83,1.0,1.0,2
13262,2026-01-21 08:38:04,2026-01-21 09:03:35,237,107,2.72,1.0,1.0,1
13263,2026-01-14 13:49:25,2026-01-14 14:08:01,161,79,2.11,1.0,1.0,2
13264,2026-01-28 12:14:23,2026-01-28 12:58:44,263,113,6.14,1.0,1.0,1
13265,2026-01-20 14:08:14,2026-01-20 14:24:52,132,203,6.16,1.0,1.0,2
13266,2026-01-23 17:01:00,2026-01-23 17:10:22,140,263,0.87,1.0,1.0,2
13267,2026-01-19 18:44:52,2026-01-19 18:55:16,88,144,1.71,1.0,1.0,1
13268,2026-01-14 16:18:58,2026-01-14 16:46:22,233,158,4.75,2.0,1.0,2
13269,2026-01-11 17:03:36,2026-01-11 17:27:42,186,79,2.38,1.0,1.0,1
13270,2026-01-20 20:38:07,2026-01-20 20:49:22,163,186,1.8,1.0,1.0,1
13271,2026-01-13 14:21:06,2026-01-13 14:32:45,237,163,1.61,1.0,1.0,1
13272,2026-01-15 09:08:27,2026-01-15 09:16:59,68,234,0.98,1.0,1.0,1
13273,2026-01-29 16:30:17,2026-01-29 16:52:51,74,168,2.31,1.0,1.0,2
13274,2026-01-22 10:50:59,2026-01-22 10:58:33,186,249,1.49,1.0,1.0,1
