,id,predictions
12502,12502,37.517883
12503,12503,30.277245
12504,12504,52.505596
12505,12505,43.769527
12506,12506,24.960192
12507,12507,38.620922
12508,12508,21.128075
12509,12509,19.482918
12510,12510,20.232054
12511,12511,37.35637
12512,12512,36.77221
12513,12513,21.326334
12514,12514,34.33712
12515,12515,37.33642
12516,12516,39.592194
12517,12517,38.01429
12518,12518,26.981377
12519,12519,39.08369
12520,12520,39.277786
12521,12521,37.12167
12522,12522,76.138435
12523,12523,39.16242
12524,12524,40.59159
12525,12525,27.269901
12526,12526,37.042435
12527,12527,44.023426
12528,12528,71.625305
12529,12529,39.966244
12530,12530,40.6723
12531,12531,25.919544
12532,12532,37.023426
12533,12533,89.062454
12534,12534,38.197742
12535,12535,36.738976
12536,12536,39.09699
12537,12537,30.104906
12538,12538,41.736835
12539,12539,36.56026
12540,12540,27.750816
12541,12541,39.14174
12542,12542,36.729443
12543,12543,36.800774
12544,12544,36.583435
12545,12545,22.093569
12546,12546,27.091644
12547,12547,37.12322
12548,12548,41.795246
12549,12549,36.633198
12550,12550,36.793034
12551,12551,37.063484
12552,12552,40.55033
12553,12553,71.883316
12554,12554,30.823013
12555,12555,19.758698
12556,12556,43.897438
12557,12557,37.6086
12558,12558,36.02198
12559,12559,20.286621
12560,12560,38.61576
12561,12561,39.17641
12562,12562,37.980724
12563,12563,37.091076
12564,12564,37.076538
12565,12565,37.043755
12566,12566,28.016378
12567,12567,19.902622
12568,12568,39.162823
12569,12569,36.934372
12570,12570,37.98916
12571,12571,36.389835
12572,12572,28.110968
12573,12573,26.295658
12574,12574,31.583916
12575,12575,22.705223
12576,12576,26.068419
12577,12577,37.17792
12578,12578,37.358772
12579,12579,23.810738
12580,12580,20.392303
12581,12581,40.416237
12582,12582,72.53775
12583,12583,30.510702
12584,12584,36.70278
12585,12585,36.073837
12586,12586,19.772335
12587,12587,34.70927
12588,12588,37.352283
12589,12589,37.23376
12590,12590,37.801353
12591,12591,28.798761
12592,12592,36.607147
12593,12593,72.10778
12594,12594,20.749475
12595,12595,36.600384
12596,12596,37.214615
12597,12597,49.480526
12598,12598,39.322765
12599,12599,26.484154
12600,12600,23.950098
12601,12601,39.53908
12602,12602,23.385094
12603,12603,31.184576
12604,12604,37.141445
12605,12605,36.84484
12606,12606,26.786386
12607,12607,19.695955
12608,12608,37.15417
12609,12609,39.113808
12610,12610,38.717503
12611,12611,44.049786
12612,12612,37.070107
12613,12613,40.50912
12614,12614,30.90171
12615,12615,40.608624
12616,12616,30.710577
12617,12617,21.445292
12618,12618,53.248848
12619,12619,36.436756
12620,12620,37.34732
12621,12621,39.131653
12622,12622,39.410072
12623,12623,37.083813
12624,12624,38.73725
12625,12625,71.85833
12626,12626,37.634308
12627,12627,40.088795
12628,12628,39.196796
12629,12629,48.16614
12630,12630,40.672848
12631,12631,37.164356
12632,12632,40.495724
12633,12633,39.570164
12634,12634,27.09272
12635,12635,36.833023
12636,12636,37.14068
12637,12637,37.19564
12638,12638,50.838394
12639,12639,40.489975
12640,12640,36.918064
12641,12641,38.560806
12642,12642,39.17571
12643,12643,39.733562
12644,12644,37.090733
12645,12645,43.109734
12646,12646,39.229557
12647,12647,39.29178
12648,12648,49.21347
12649,12649,37.04354
12650,12650,37.0677
12651,12651,41.120373
12652,12652,36.933517
12653,12653,22.792679
12654,12654,40.550716
12655,12655,37.28806
12656,12656,29.641268
12657,12657,23.344255
12658,12658,35.518333
12659,12659,39.09578
12660,12660,37.18055
12661,12661,40.493366
12662,12662,47.527035
12663,12663,24.099442
12664,12664,35.58456
12665,12665,29.745464
12666,12666,42.865612
12667,12667,37.095474
12668,12668,37.9221
12669,12669,36.618862
12670,12670,43.53297
12671,12671,69.883575
12672,12672,71.33166
12673,12673,74.77178
12674,12674,49.519367
12675,12675,72.1981
12676,12676,19.587416
12677,12677,37.155846
12678,12678,39.370945
12679,12679,22.754705
12680,12680,20.163586
12681,12681,35.58456
12682,12682,39.28181
12683,12683,37.678085
12684,12684,37.12346
12685,12685,32.65666
12686,12686,35.376602
12687,12687,23.123306
12688,12688,37.12736
12689,12689,27.720148
12690,12690,21.049007
12691,12691,51.676037
12692,12692,37.17792
12693,12693,53.401276
12694,12694,37.06946
12695,12695,44.158165
12696,12696,38.139927
12697,12697,35.376297
12698,12698,39.1449
12699,12699,20.63179
12700,12700,33.82593
12701,12701,37.414978
12702,12702,39.122597
12703,12703,36.85612
12704,12704,39.217842
12705,12705,34.911274
12706,12706,40.98112
12707,12707,51.042633
12708,12708,39.42984
12709,12709,23.173532
12710,12710,37.498875
12711,12711,35.75609
12712,12712,37.048588
12713,12713,77.5118
12714,12714,71.281006
12715,12715,21.48617
12716,12716,28.368795
12717,12717,37.259594
12718,12718,39.55959
12719,12719,28.460949
12720,12720,36.526325
12721,12721,36.84859
12722,12722,39.468063
12723,12723,73.90044
12724,12724,41.131245
12725,12725,22.511076
12726,12726,37.12507
12727,12727,26.435514
12728,12728,38.16752
12729,12729,49.612137
12730,12730,31.903687
12731,12731,36.98908
12732,12732,37.54936
12733,12733,29.196129
12734,12734,22.794203
12735,12735,40.6092
12736,12736,38.555603
12737,12737,26.315424
12738,12738,37.070107
12739,12739,38.49116
12740,12740,37.103985
12741,12741,40.44841
12742,12742,24.545633
12743,12743,35.637672
12744,12744,37.063484
12745,12745,39.177734
12746,12746,24.139366
12747,12747,37.456364
12748,12748,37.864433
12749,12749,39.577282
12750,12750,38.303017
12751,12751,38.310642
12752,12752,39.568565
12753,12753,39.164165
12754,12754,27.841301
12755,12755,36.77221
12756,12756,39.230846
12757,12757,23.11745
12758,12758,73.21975
12759,12759,39.689056
12760,12760,37.72495
12761,12761,48.44481
12762,12762,36.986202
12763,12763,36.97806
12764,12764,37.18055
12765,12765,39.15331
12766,12766,38.560806
12767,12767,22.781052
12768,12768,37.00831
12769,12769,37.14068
12770,12770,25.491219
12771,12771,38.620922
12772,12772,38.280273
12773,12773,46.614872
12774,12774,38.59524
12775,12775,37.39513
12776,12776,37.459946
12777,12777,37.939537
12778,12778,37.06925
12779,12779,28.022903
12780,12780,36.67376
12781,12781,39.200504
12782,12782,39.573227
12783,12783,43.512756
12784,12784,36.694088
12785,12785,22.042896
12786,12786,39.215065
12787,12787,39.230442
12788,12788,30.002666
12789,12789,40.44838
12790,12790,37.11769
12791,12791,39.613018
12792,12792,38.61576
12793,12793,44.591167
12794,12794,32.056953
12795,12795,29.187336
12796,12796,49.201893
12797,12797,36.628033
12798,12798,74.77545
12799,12799,23.87146
12800,12800,41.417034
12801,12801,39.51143
12802,12802,36.792538
12803,12803,24.797832
12804,12804,39.419266
12805,12805,36.530323
12806,12806,36.819595
12807,12807,51.03841
12808,12808,39.05431
12809,12809,41.83314
12810,12810,26.98209
12811,12811,24.022797
12812,12812,36.967506
12813,12813,37.095814
12814,12814,37.015644
12815,12815,39.2275
12816,12816,37.382427
12817,12817,34.38046
12818,12818,37.020363
12819,12819,37.765125
12820,12820,38.656784
12821,12821,39.122334
12822,12822,25.780825
12823,12823,23.563408
12824,12824,39.093994
12825,12825,82.231735
12826,12826,43.711952
12827,12827,38.798656
12828,12828,72.27718
12829,12829,78.128075
12830,12830,37.49142
12831,12831,76.09279
12832,12832,24.432253
12833,12833,27.159872
12834,12834,22.07426
12835,12835,39.923508
12836,12836,38.43651
12837,12837,39.29178
12838,12838,21.992529
12839,12839,71.618645
12840,12840,38.555603
12841,12841,37.43271
12842,12842,20.836082
12843,12843,37.682537
12844,12844,37.042435
12845,12845,45.756588
12846,12846,40.26363
12847,12847,55.60812
12848,12848,36.813362
12849,12849,69.68525
12850,12850,24.241001
12851,12851,37.345123
12852,12852,39.24355
12853,12853,33.3264
12854,12854,37.021023
12855,12855,39.3846
12856,12856,38.60006
12857,12857,31.348785
12858,12858,37.02063
12859,12859,44.10831
12860,12860,23.370539
12861,12861,37.103985
12862,12862,21.017952
12863,12863,39.48254
12864,12864,44.17843
12865,12865,37.533882
12866,12866,25.326153
12867,12867,66.82228
12868,12868,40.574963
12869,12869,72.10778
12870,12870,38.656784
12871,12871,36.912693
12872,12872,40.401688
12873,12873,20.656725
12874,12874,26.747276
12875,12875,33.29987
12876,12876,36.603035
12877,12877,28.045017
12878,12878,40.591267
12879,12879,37.979702
12880,12880,22.719175
12881,12881,26.314943
12882,12882,37.030197
12883,12883,36.596912
12884,12884,37.17176
12885,12885,36.77221
12886,12886,27.949682
12887,12887,24.592972
12888,12888,41.276787
12889,12889,27.31125
12890,12890,21.48207
12891,12891,30.06062
12892,12892,37.474033
12893,12893,37.349655
12894,12894,38.620922
12895,12895,43.892155
12896,12896,89.9044
12897,12897,39.490604
12898,12898,39.4297
12899,12899,40.59797
12900,12900,27.064983
12901,12901,69.805916
12902,12902,30.154047
12903,12903,37.144043
12904,12904,38.53635
12905,12905,39.108315
12906,12906,24.563114
12907,12907,40.53442
12908,12908,37.061783
12909,12909,24.413996
12910,12910,58.03076
12911,12911,37.02063
12912,12912,71.79735
12913,12913,38.123558
12914,12914,37.048866
12915,12915,35.421913
12916,12916,37.398235
12917,12917,92.87182
12918,12918,37.212154
12919,12919,66.02012
12920,12920,37.408813
12921,12921,40.577274
12922,12922,39.592194
12923,12923,41.934933
12924,12924,37.06676
12925,12925,37.405495
12926,12926,39.230846
12927,12927,37.070107
12928,12928,37.27949
12929,12929,73.241165
12930,12930,44.165905
12931,12931,37.214615
12932,12932,31.671883
12933,12933,37.22835
12934,12934,72.23458
12935,12935,38.02195
12936,12936,38.729652
12937,12937,51.099854
12938,12938,37.544197
12939,12939,40.28281
12940,12940,20.533127
12941,12941,68.924706
12942,12942,72.02095
12943,12943,19.88608
12944,12944,38.36524
12945,12945,31.280891
12946,12946,39.6345
12947,12947,36.793888
12948,12948,37.11769
12949,12949,66.26361
12950,12950,39.102474
12951,12951,36.62015
12952,12952,37.45637
12953,12953,39.04609
12954,12954,38.734066
12955,12955,36.55205
12956,12956,22.834885
12957,12957,38.736053
12958,12958,38.651623
12959,12959,37.02232
12960,12960,28.380367
12961,12961,38.15613
12962,12962,36.793888
12963,12963,39.217876
12964,12964,29.724634
12965,12965,36.644928
12966,12966,37.070107
12967,12967,39.143124
12968,12968,31.507744
12969,12969,29.55476
12970,12970,40.496227
12971,12971,39.501858
12972,12972,54.95754
12973,12973,69.43966
12974,12974,27.931396
12975,12975,34.77347
12976,12976,35.305088
12977,12977,37.514874
12978,12978,44.13161
12979,12979,38.602077
12980,12980,42.570988
12981,12981,29.561647
12982,12982,41.77042
12983,12983,32.100616
12984,12984,36.530323
12985,12985,27.284311
12986,12986,39.548622
12987,12987,36.67478
12988,12988,36.533512
12989,12989,39.077065
12990,12990,39.17645
12991,12991,72.67735
12992,12992,39.58092
12993,12993,41.156647
12994,12994,36.919952
12995,12995,36.674614
12996,12996,42.46787
12997,12997,42.11128
12998,12998,26.676575
12999,12999,44.065872
13000,13000,38.137123
13001,13001,52.024456
13002,13002,36.674614
13003,13003,40.826447
13004,13004,36.9512
13005,13005,36.84885
13006,13006,37.661713
13007,13007,19.955559
13008,13008,39.11548
13009,13009,39.889065
13010,13010,20.060835
13011,13011,42.21364
13012,13012,42.820072
13013,13013,44.392685
13014,13014,22.778126
13015,13015,44.589252
13016,13016,37.00747
13017,13017,24.226522
13018,13018,24.073229
13019,13019,45.322906
13020,13020,23.071753
13021,13021,38.64567
13022,13022,39.505203
13023,13023,24.927713
13024,13024,36.51355
13025,13025,40.402035
13026,13026,42.916725
13027,13027,37.60415
13028,13028,37.800453
13029,13029,37.5048
13030,13030,46.718178
13031,13031,37.47542
13032,13032,34.707558
13033,13033,78.648476
13034,13034,71.09598
13035,13035,26.21278
13036,13036,37.96713
13037,13037,40.460915
13038,13038,37.095547
13039,13039,36.234776
13040,13040,39.102474
13041,13041,39.104904
13042,13042,68.633995
13043,13043,36.503765
13044,13044,39.35012
13045,13045,36.573265
13046,13046,37.530308
13047,13047,25.481691
13048,13048,37.9221
13049,13049,51.548473
13050,13050,26.297016
13051,13051,24.668423
13052,13052,39.1751
13053,13053,37.383606
13054,13054,29.172142
13055,13055,37.27572
13056,13056,36.74855
13057,13057,37.153145
13058,13058,72.09485
13059,13059,37.070107
13060,13060,39.9681
13061,13061,45.97815
13062,13062,39.177734
13063,13063,21.170906
13064,13064,40.42813
13065,13065,39.910427
13066,13066,30.188435
13067,13067,37.441544
13068,13068,36.84859
13069,13069,47.284805
13070,13070,37.26864
13071,13071,37.551987
13072,13072,39.10683
13073,13073,32.841896
13074,13074,25.244234
13075,13075,21.508123
13076,13076,39.586258
13077,13077,39.566418
13078,13078,37.306316
13079,13079,21.459503
13080,13080,39.165836
13081,13081,37.070107
13082,13082,37.117477
13083,13083,27.212517
13084,13084,34.727642
13085,13085,52.56507
13086,13086,36.735546
13087,13087,21.317942
13088,13088,24.47753
13089,13089,29.404299
13090,13090,37.431137
13091,13091,39.169537
13092,13092,47.214592
13093,13093,36.983955
13094,13094,25.97521
13095,13095,37.127438
13096,13096,37.493713
13097,13097,20.759611
13098,13098,25.594318
13099,13099,39.211277
13100,13100,21.204828
13101,13101,51.234444
13102,13102,28.79647
13103,13103,39.949684
13104,13104,37.12167
13105,13105,26.615726
13106,13106,45.214092
13107,13107,37.678085
13108,13108,75.33368
13109,13109,36.854694
13110,13110,45.41359
13111,13111,28.97434
13112,13112,49.983585
13113,13113,42.13142
13114,13114,39.26193
13115,13115,22.64805
13116,13116,37.437637
13117,13117,22.1697
13118,13118,20.053432
13119,13119,39.16229
13120,13120,39.5462
13121,13121,26.718128
13122,13122,44.565613
13123,13123,23.868011
13124,13124,37.08753
13125,13125,37.070107
13126,13126,40.50912
13127,13127,36.999832
13128,13128,44.201077
13129,13129,37.293644
13130,13130,38.42564
13131,13131,31.765657
13132,13132,36.596478
13133,13133,41.179424
13134,13134,22.093569
13135,13135,19.81008
13136,13136,37.572315
13137,13137,39.29701
13138,13138,31.888285
13139,13139,39.557457
13140,13140,37.43554
13141,13141,36.654785
13142,13142,39.331295
13143,13143,41.976562
13144,13144,38.312027
13145,13145,39.285076
13146,13146,66.72521
13147,13147,39.12508
13148,13148,38.560898
13149,13149,37.081535
13150,13150,39.392075
13151,13151,37.260265
13152,13152,36.965454
13153,13153,45.72781
13154,13154,36.965622
13155,13155,37.506393
13156,13156,37.113796
13157,13157,24.065401
13158,13158,51.254208
13159,13159,37.26514
13160,13160,78.858185
13161,13161,40.334797
13162,13162,39.949684
13163,13163,37.355633
13164,13164,45.34917
13165,13165,34.33364
13166,13166,39.397842
13167,13167,43.00682
13168,13168,22.615736
13169,13169,38.161198
13170,13170,37.023426
13171,13171,42.67362
13172,13172,39.505203
13173,13173,39.987244
13174,13174,39.136803
13175,13175,37.489494
13176,13176,24.067242
13177,13177,25.977436
13178,13178,29.990952
13179,13179,21.935274
13180,13180,39.18096
13181,13181,74.366356
13182,13182,39.102474
13183,13183,39.04964
13184,13184,42.86045
13185,13185,37.61395
13186,13186,39.29178
13187,13187,57.27919
13188,13188,29.454662
13189,13189,38.797813
13190,13190,41.932663
13191,13191,29.109297
13192,13192,36.69897
13193,13193,28.97434
13194,13194,37.015644
13195,13195,30.181139
13196,13196,19.903835
13197,13197,39.087574
13198,13198,72.772316
13199,13199,38.235813
13200,13200,34.93657
13201,13201,38.356583
13202,13202,39.271523
13203,13203,36.694088
13204,13204,27.46436
13205,13205,19.92963
13206,13206,75.34969
13207,13207,23.388975
13208,13208,39.464245
13209,13209,23.342623
13210,13210,40.411224
13211,13211,52.46545
13212,13212,28.90924
13213,13213,71.418015
13214,13214,24.62402
13215,13215,36.989548
13216,13216,39.43696
13217,13217,45.135464
13218,13218,46.146114
13219,13219,39.53908
13220,13220,50.934624
13221,13221,27.6687
13222,13222,40.570442
13223,13223,39.099136
13224,13224,36.82732
13225,13225,38.20232
13226,13226,40.54409
13227,13227,44.17843
13228,13228,21.30457
13229,13229,39.182354
13230,13230,37.135067
13231,13231,37.217976
13232,13232,23.884323
13233,13233,20.944448
13234,13234,24.015793
13235,13235,39.592888
13236,13236,36.933517
13237,13237,74.50441
13238,13238,41.48466
13239,13239,37.433975
13240,13240,39.492455
13241,13241,51.806324
13242,13242,20.335781
13243,13243,39.094265
13244,13244,43.61598
13245,13245,37.129692
13246,13246,37.14068
13247,13247,37.089813
13248,13248,22.738146
13249,13249,39.211277
13250,13250,28.445967
13251,13251,25.684454
13252,13252,36.867825
13253,13253,34.76989
13254,13254,21.477985
13255,13255,38.453423
13256,13256,27.069143
13257,13257,36.834652
13258,13258,38.70628
13259,13259,41.62031
13260,13260,36.652454
13261,13261,37.575806
13262,13262,24.531225
13263,13263,21.225376
13264,13264,45.588734
13265,13265,36.271152
13266,13266,36.757603
13267,13267,37.936047
13268,13268,29.505428
13269,13269,21.290113
13270,13270,38.22716
13271,13271,37.66452
13272,13272,36.991627
13273,13273,20.159037
13274,13274,37.11637
13275,13275,36.966923
13276,13276,37.979767
13277,13277,25.977436
13278,13278,24.191818
13279,13279,20.077057
13280,13280,24.617832
13281,13281,54.90529
13282,13282,77.90031
13283,13283,34.17282
13284,13284,41.177017
13285,13285,23.294998
13286,13286,61.195793
13287,13287,37.54577
13288,13288,20.969713
13289,13289,21.014906
13290,13290,44.14281
13291,13291,38.336143
13292,13292,36.41105
13293,13293,39.57914
13294,13294,39.01718
13295,13295,39.06411
13296,13296,39.02584
13297,13297,21.266916
13298,13298,42.820072
13299,13299,20.3167
13300,13300,40.21373
13301,13301,45.28458
13302,13302,37.800453
13303,13303,22.636185
13304,13304,37.075146
13305,13305,29.465616
13306,13306,38.092415
13307,13307,36.054863
13308,13308,39.081757
13309,13309,38.032043
13310,13310,70.27349
13311,13311,39.270092
