,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
10445,10445,2026-01-23,2026-01-23,237,142,1.05,1,1,1,8.516666666666667,20,4,0,0.1232876712328767,37.02686
10446,10446,2026-01-22,2026-01-22,161,140,1.33,1,1,2,9.75,0,3,0,0.13641025641025642,37.087807
10447,10447,2026-01-19,2026-01-19,132,17,11.75,1,1,2,57.43333333333333,18,0,0,0.2045850261172374,62.435135
10448,10448,2026-01-12,2026-01-12,138,234,8.93,1,3,1,23.266666666666666,17,0,0,0.383810888252149,42.76969
10449,10449,2026-01-23,2026-01-24,249,50,2.32,1,1,1,15.966666666666667,23,4,0,0.14530271398747388,27.491957
10450,10450,2026-01-28,2026-01-28,161,164,0.58,1,1,1,19.35,15,2,0,0.029974160206718344,20.259624
10451,10451,2026-01-01,2026-01-01,170,45,4.12,1,1,1,14.916666666666666,2,3,0,0.2762011173184358,37.116592
10452,10452,2026-01-28,2026-01-28,233,230,1.39,1,1,1,29.383333333333333,19,2,0,0.0473057288712422,24.669632
10453,10453,2026-01-05,2026-01-05,132,140,19.56,1,2,1,47.95,10,0,0,0.4079249217935349,74.60835
10454,10454,2026-01-24,2026-01-24,142,158,3.99,1,1,1,20.616666666666667,15,5,1,0.1935327405012126,28.572172
10455,10455,2026-01-02,2026-01-02,132,248,17.48,1,1,1,26.116666666666667,20,4,0,0.6693044033184429,68.61412
10456,10456,2026-01-22,2026-01-22,237,151,2.94,1,1,1,17.233333333333334,21,3,0,0.17059961315280464,25.977436
10457,10457,2026-01-28,2026-01-28,141,237,0.47,1,1,2,5.466666666666667,12,2,0,0.08597560975609755,39.06935
10458,10458,2026-01-18,2026-01-18,68,234,0.76,1,1,1,5.05,11,6,1,0.1504950495049505,39.173073
10459,10459,2026-01-23,2026-01-23,161,143,1.73,1,1,2,10.3,20,4,0,0.16796116504854366,37.89976
10460,10460,2026-01-13,2026-01-13,262,68,5.02,1,1,1,25.216666666666665,16,1,0,0.19907468605419695,29.48286
10461,10461,2026-01-22,2026-01-22,142,43,1.31,1,1,1,8.566666666666666,15,3,0,0.1529182879377432,37.107243
10462,10462,2026-01-12,2026-01-12,68,161,1.94,1,1,1,13.366666666666667,19,0,0,0.1451371571072319,38.215343
10463,10463,2026-01-15,2026-01-15,229,234,1.98,3,1,1,19.733333333333334,18,3,0,0.10033783783783783,21.5938
10464,10464,2026-01-21,2026-01-21,164,125,1.86,1,1,2,6.166666666666667,22,2,0,0.30162162162162165,41.092224
10465,10465,2026-01-04,2026-01-04,138,145,5.85,1,1,1,16.216666666666665,0,6,1,0.36073997944501546,35.90427
10466,10466,2026-01-19,2026-01-19,161,246,1.65,1,1,1,13.316666666666666,17,0,0,0.12390488110137672,37.671032
10467,10467,2026-01-11,2026-01-11,237,158,4.22,2,1,1,33.18333333333333,22,6,1,0.12717227523857358,32.515984
10468,10468,2026-01-02,2026-01-02,68,68,0.44,1,1,1,2.6666666666666665,12,4,0,0.165,40.510765
10469,10469,2026-01-15,2026-01-15,163,237,1.94,1,1,1,12.25,20,3,0,0.1583673469387755,38.620922
10470,10470,2026-01-18,2026-01-18,170,231,3.62,5,1,1,17.183333333333334,21,6,1,0.21066925315227936,30.178629
10471,10471,2026-01-23,2026-01-23,230,138,13.19,1,1,1,61.56666666666667,16,4,0,0.21423930698429886,67.70787
10472,10472,2026-01-27,2026-01-27,137,186,1.0,1,1,2,8.466666666666667,21,1,0,0.11811023622047244,36.843624
10473,10473,2026-01-16,2026-01-16,170,113,1.39,1,1,1,11.783333333333333,15,4,0,0.11796322489391796,37.524582
10474,10474,2026-01-31,2026-01-31,114,249,0.91,1,1,1,7.816666666666666,0,5,1,0.1164179104477612,36.856236
10475,10475,2026-01-08,2026-01-08,76,65,7.65,1,99,1,57.88333333333333,9,3,0,0.13216239562338036,50.882973
10476,10476,2026-01-11,2026-01-11,237,207,7.59,3,1,1,18.8,10,6,1,0.4037234042553191,37.889187
10477,10477,2026-01-19,2026-01-19,236,263,0.28,1,1,1,3.433333333333333,15,0,0,0.08155339805825244,42.919285
10478,10478,2026-01-15,2026-01-15,163,170,1.52,1,1,2,13.5,19,3,0,0.11259259259259259,39.983448
10479,10479,2026-01-08,2026-01-08,238,151,0.5,1,1,2,2.8833333333333333,19,3,0,0.17341040462427745,40.416054
10480,10480,2026-01-21,2026-01-21,163,162,1.12,1,1,1,11.433333333333334,19,2,0,0.0979591836734694,37.436382
10481,10481,2026-01-27,2026-01-27,164,107,1.36,2,1,1,22.1,12,1,0,0.06153846153846154,19.081467
10482,10482,2026-01-28,2026-01-28,161,161,0.37,1,1,2,12.033333333333333,16,2,0,0.03074792243767313,37.19223
10483,10483,2026-01-26,2026-01-26,161,161,0.47,1,1,1,2.9166666666666665,12,0,0,0.16114285714285714,40.510765
10484,10484,2026-01-08,2026-01-08,151,236,1.32,1,1,1,7.016666666666667,18,3,0,0.18812351543942993,37.023426
10485,10485,2026-01-21,2026-01-21,164,48,1.21,1,1,1,11.55,16,2,0,0.10476190476190475,37.47026
10486,10486,2026-01-13,2026-01-13,236,236,0.62,1,1,1,2.566666666666667,9,1,0,0.24155844155844153,40.577274
10487,10487,2026-01-03,2026-01-03,161,141,1.79,1,1,1,10.5,14,5,1,0.17047619047619048,38.03701
10488,10488,2026-01-22,2026-01-22,138,163,8.89,2,3,1,25.05,19,3,0,0.35489021956087824,43.3906
10489,10489,2026-01-23,2026-01-23,234,239,3.33,1,1,1,26.783333333333335,13,4,0,0.12433105164903546,26.093468
10490,10490,2026-01-16,2026-01-16,132,95,7.23,2,1,1,22.7,7,4,0,0.31850220264317186,36.20624
10491,10491,2026-01-10,2026-01-10,230,43,1.51,3,1,1,9.25,14,5,1,0.16324324324324324,37.27874
10492,10492,2026-01-26,2026-01-26,132,82,9.43,1,1,2,18.283333333333335,22,0,0,0.5157702825888787,43.970745
10493,10493,2026-01-19,2026-01-19,166,24,0.43,1,1,1,2.55,12,0,0,0.16862745098039217,40.510765
10494,10494,2026-01-10,2026-01-10,249,79,0.8,1,1,1,5.416666666666667,2,5,1,0.1476923076923077,39.106365
10495,10495,2026-01-16,2026-01-16,163,236,2.29,1,1,1,15.066666666666666,13,4,0,0.15199115044247788,32.324055
10496,10496,2026-01-16,2026-01-16,132,230,17.0,2,2,1,59.81666666666667,16,4,0,0.28420172750069655,71.8497
10497,10497,2026-01-24,2026-01-24,239,246,1.64,1,1,2,12.933333333333334,8,5,1,0.1268041237113402,37.565147
10498,10498,2026-01-04,2026-01-04,249,263,6.14,1,1,1,26.666666666666668,1,6,1,0.23024999999999998,36.2058
10499,10499,2026-01-26,2026-01-26,143,138,10.49,1,1,1,23.766666666666666,8,0,0,0.44137447405329594,47.547577
10500,10500,2026-01-29,2026-01-29,68,164,1.09,1,1,1,16.233333333333334,16,3,0,0.06714579055441479,24.068459
10501,10501,2026-01-25,2026-01-25,132,119,20.73,1,1,2,47.86666666666667,15,6,1,0.4330779944289694,77.64568
10502,10502,2026-01-09,2026-01-09,162,211,5.34,1,1,1,24.4,18,4,0,0.21885245901639344,29.335903
10503,10503,2026-01-16,2026-01-16,161,236,1.37,2,1,1,13.0,15,4,0,0.1053846153846154,37.06612
10504,10504,2026-01-21,2026-01-21,161,229,0.87,1,1,1,6.566666666666666,18,2,0,0.13248730964467006,36.530323
10505,10505,2026-01-12,2026-01-12,162,40,8.84,1,1,1,25.333333333333332,14,0,0,0.3489473684210526,43.857956
10506,10506,2026-01-19,2026-01-19,138,232,11.21,1,1,1,35.28333333333333,14,0,0,0.3177137458667927,55.0941
10507,10507,2026-01-23,2026-01-23,138,25,10.98,1,1,1,41.983333333333334,9,4,0,0.26153235410877335,57.37004
10508,10508,2026-01-19,2026-01-19,125,231,0.91,1,1,1,4.133333333333334,22,0,0,0.22016129032258064,39.42607
10509,10509,2026-01-16,2026-01-16,90,113,0.26,1,1,2,3.0833333333333335,10,4,0,0.08432432432432432,44.232674
10510,10510,2026-01-20,2026-01-20,220,151,7.37,1,99,1,24.05,12,1,0,0.30644490644490646,37.429325
10511,10511,2026-01-22,2026-01-22,48,158,2.39,1,1,2,14.616666666666667,18,3,0,0.16351197263397949,37.389954
10512,10512,2026-01-19,2026-01-19,238,142,1.62,1,1,1,7.216666666666667,13,0,0,0.22448036951501155,38.614414
10513,10513,2026-01-18,2026-01-18,68,239,3.28,2,1,1,14.516666666666667,12,6,1,0.22594718714121698,41.210052
10514,10514,2026-01-01,2026-01-01,90,148,1.94,1,1,1,18.15,0,3,0,0.1068870523415978,21.029732
10515,10515,2026-01-31,2026-01-31,132,256,16.02,1,1,1,37.81666666666667,22,5,1,0.4236227412957249,70.27349
10516,10516,2026-01-24,2026-01-24,43,43,1.13,1,1,1,5.25,11,5,1,0.21523809523809523,39.57914
10517,10517,2026-01-15,2026-01-15,100,142,1.93,1,1,1,13.75,18,3,0,0.14036363636363636,41.061447
10518,10518,2026-01-09,2026-01-09,48,230,0.54,1,1,4,5.6,18,4,0,0.09642857142857145,39.072186
10519,10519,2026-01-20,2026-01-20,14,29,5.31,1,99,1,27.883333333333333,12,1,0,0.19043634190077705,31.262175
10520,10520,2026-01-12,2026-01-12,237,90,3.05,1,1,1,28.483333333333334,9,0,0,0.10708016383850204,26.45747
10521,10521,2026-01-31,2026-01-31,237,236,0.96,2,1,1,7.783333333333333,14,5,1,0.12334047109207709,36.96493
10522,10522,2026-01-13,2026-01-13,246,229,2.69,1,1,1,20.233333333333334,15,1,0,0.1329489291598023,24.464588
10523,10523,2026-01-26,2026-01-26,142,237,1.6,2,1,1,9.233333333333333,18,0,0,0.1732851985559567,37.2265
10524,10524,2026-01-20,2026-01-20,186,231,2.63,2,1,4,16.766666666666666,8,1,0,0.15685884691848906,26.873358
10525,10525,2026-01-14,2026-01-14,100,132,16.14,2,2,1,55.233333333333334,14,2,0,0.29221484610742304,71.857605
10526,10526,2026-01-17,2026-01-17,161,237,1.33,1,1,1,5.583333333333333,9,5,1,0.2382089552238806,39.613018
10527,10527,2026-01-16,2026-01-16,161,186,0.93,6,1,2,3.8666666666666667,3,4,0,0.24051724137931035,39.50568
10528,10528,2026-01-05,2026-01-05,246,142,1.51,2,1,1,11.65,10,0,0,0.1296137339055794,37.723064
10529,10529,2026-01-17,2026-01-17,236,75,0.66,1,1,1,3.933333333333333,11,5,1,0.16779661016949154,39.29178
10530,10530,2026-01-12,2026-01-12,238,162,2.34,1,1,1,19.15,9,0,0,0.12219321148825066,23.755526
10531,10531,2026-01-04,2026-01-04,246,163,2.19,1,1,1,10.466666666666667,2,6,1,0.2092356687898089,38.360508
10532,10532,2026-01-04,2026-01-04,141,170,2.58,1,1,1,8.616666666666667,22,6,1,0.29941972920696325,43.571323
10533,10533,2026-01-21,2026-01-21,24,237,2.87,3,1,1,14.5,18,2,0,0.19793103448275862,38.079124
10534,10534,2026-01-29,2026-01-29,24,75,1.73,1,1,1,19.066666666666666,8,3,0,0.09073426573426574,20.91269
10535,10535,2026-01-20,2026-01-20,132,186,17.16,2,2,2,25.566666666666666,0,1,0,0.6711864406779661,68.48007
10536,10536,2026-01-15,2026-01-15,142,164,2.34,2,1,1,16.316666666666666,22,3,0,0.14341164453524002,27.545063
10537,10537,2026-01-14,2026-01-14,114,87,1.65,2,1,1,10.483333333333333,22,2,0,0.1573926868044515,37.87404
10538,10538,2026-01-30,2026-01-30,125,186,1.91,1,1,1,7.133333333333334,1,4,0,0.2677570093457944,39.67984
10539,10539,2026-01-05,2026-01-05,163,233,1.4,1,1,1,10.45,19,0,0,0.1339712918660287,37.29917
10540,10540,2026-01-16,2026-01-16,170,148,2.25,1,1,1,16.116666666666667,16,4,0,0.13960703205791106,25.815481
10541,10541,2026-01-09,2026-01-09,237,236,0.89,1,1,1,7.183333333333334,11,4,0,0.12389791183294663,36.793034
10542,10542,2026-01-15,2026-01-15,237,142,1.57,1,1,1,14.916666666666666,14,3,0,0.1052513966480447,30.72863
10543,10543,2026-01-14,2026-01-14,141,162,1.39,1,1,1,15.066666666666666,16,2,0,0.09225663716814159,30.541666
10544,10544,2026-01-15,2026-01-15,170,41,6.49,1,99,1,45.56666666666667,18,3,0,0.14242867593269934,45.84309
10545,10545,2026-01-03,2026-01-03,162,233,1.3,1,1,2,4.8,16,5,1,0.27083333333333337,39.580547
10546,10546,2026-01-23,2026-01-23,13,231,0.81,1,1,1,6.933333333333334,18,4,0,0.11682692307692308,36.719097
10547,10547,2026-01-20,2026-01-20,162,170,1.0,1,1,1,10.666666666666666,14,1,0,0.09375,37.308243
10548,10548,2026-01-23,2026-01-23,186,161,1.79,3,1,1,15.116666666666667,20,4,0,0.11841234840132304,31.333998
10549,10549,2026-01-14,2026-01-14,141,142,1.33,1,1,1,7.533333333333333,17,2,0,0.1765486725663717,37.023426
10550,10550,2026-01-15,2026-01-15,170,229,1.14,4,1,1,7.716666666666667,19,3,0,0.14773218142548594,37.04266
10551,10551,2026-01-21,2026-01-21,138,97,9.72,1,1,1,38.88333333333333,10,2,0,0.24997856836690957,51.82412
10552,10552,2026-01-19,2026-01-19,76,35,1.41,1,99,1,21.7,12,0,0,0.06497695852534562,18.952906
10553,10553,2026-01-19,2026-01-19,239,238,0.61,1,1,1,3.35,15,0,0,0.18208955223880596,39.229557
10554,10554,2026-01-01,2026-01-01,239,151,1.36,1,1,1,11.383333333333333,1,3,0,0.11947291361639825,37.490368
10555,10555,2026-01-28,2026-01-28,24,186,4.84,1,1,1,17.833333333333332,19,2,0,0.27140186915887854,31.098991
10556,10556,2026-01-30,2026-01-30,236,236,0.41,1,1,1,3.933333333333333,14,4,0,0.10423728813559321,39.20348
10557,10557,2026-01-01,2026-01-01,237,141,0.79,1,1,1,4.616666666666666,17,3,0,0.17111913357400724,39.177734
10558,10558,2026-01-27,2026-01-27,230,163,0.83,1,1,1,7.833333333333333,8,1,0,0.10595744680851064,36.77406
10559,10559,2026-01-04,2026-01-04,234,113,0.65,1,1,1,3.3,23,6,1,0.196969696969697,39.217842
10560,10560,2026-01-20,2026-01-20,256,82,5.55,1,99,1,19.15,10,1,0,0.2898172323759791,32.65178
10561,10561,2026-01-10,2026-01-10,48,142,1.38,3,1,1,14.016666666666667,19,5,1,0.09845422116527941,40.05181
10562,10562,2026-01-22,2026-01-22,88,33,2.2,1,1,1,19.5,15,3,0,0.11282051282051284,21.443417
10563,10563,2026-01-02,2026-01-02,68,68,0.95,1,1,1,5.083333333333333,16,4,0,0.18688524590163935,39.358894
10564,10564,2026-01-17,2026-01-17,261,137,4.31,1,3,1,14.9,19,5,1,0.2892617449664429,38.163418
10565,10565,2026-01-13,2026-01-13,237,113,2.72,1,1,1,20.383333333333333,11,1,0,0.13344235486508588,24.512827
10566,10566,2026-01-20,2026-01-20,161,48,0.99,1,1,1,6.233333333333333,8,1,0,0.1588235294117647,39.447037
10567,10567,2026-01-23,2026-01-23,246,143,1.59,1,1,1,8.866666666666667,21,4,0,0.1793233082706767,37.17339
10568,10568,2026-01-17,2026-01-17,132,93,7.16,2,1,2,16.483333333333334,6,5,1,0.43437815975733063,37.53273
10569,10569,2026-01-06,2026-01-06,138,112,7.15,1,1,1,17.533333333333335,12,1,0,0.4077946768060836,36.09477
10570,10570,2026-01-29,2026-01-29,164,50,1.87,1,1,1,22.2,22,3,0,0.08423423423423425,19.186768
10571,10571,2026-01-06,2026-01-06,164,113,1.1,1,1,1,7.55,9,1,0,0.14569536423841062,37.069252
10572,10572,2026-01-31,2026-01-31,141,262,0.76,1,1,1,8.516666666666667,15,5,1,0.08923679060665361,36.68364
10573,10573,2026-01-13,2026-01-13,68,239,2.31,2,1,4,16.616666666666667,13,1,0,0.13901705115346039,26.021017
10574,10574,2026-01-22,2026-01-22,43,162,1.87,1,1,1,16.15,10,3,0,0.11578947368421054,24.979162
10575,10575,2026-01-20,2026-01-20,238,236,1.61,1,1,1,7.85,16,1,0,0.2050955414012739,37.075146
10576,10576,2026-01-09,2026-01-09,236,141,1.46,6,1,1,9.416666666666666,18,4,0,0.1550442477876106,37.19379
10577,10577,2026-01-08,2026-01-08,74,238,3.92,1,1,1,16.7,19,3,0,0.2347305389221557,31.318401
10578,10578,2026-01-21,2026-01-21,233,230,1.75,1,1,1,23.233333333333334,13,2,0,0.07532281205164992,20.26042
10579,10579,2026-01-24,2026-01-24,137,261,5.45,1,1,1,9.433333333333334,6,5,1,0.5777385159010601,47.06622
10580,10580,2026-01-27,2026-01-27,234,230,1.78,1,1,1,22.75,10,1,0,0.07824175824175825,19.645351
10581,10581,2026-01-20,2026-01-20,236,162,1.97,1,1,1,13.783333333333333,8,1,0,0.14292623941958887,41.171154
10582,10582,2026-01-03,2026-01-03,162,107,0.99,1,1,1,4.6,15,5,1,0.21521739130434783,39.4632
10583,10583,2026-01-05,2026-01-05,142,244,6.28,1,1,2,39.13333333333333,15,0,0,0.1604770017035775,43.312542
10584,10584,2026-01-29,2026-01-29,234,249,1.01,1,1,1,5.3,21,3,0,0.19056603773584907,39.478638
10585,10585,2026-01-11,2026-01-11,158,230,2.9,1,1,1,17.45,22,6,1,0.166189111747851,25.025614
10586,10586,2026-01-26,2026-01-26,236,263,0.7,1,1,1,5.583333333333333,12,0,0,0.1253731343283582,39.17641
10587,10587,2026-01-19,2026-01-19,107,234,0.8,1,1,1,6.716666666666667,14,0,0,0.11910669975186104,36.660194
10588,10588,2026-01-20,2026-01-20,164,170,0.45,1,1,1,12.25,11,1,0,0.036734693877551024,37.342407
10589,10589,2026-01-04,2026-01-04,237,236,0.56,1,1,1,3.566666666666667,23,6,1,0.15700934579439252,39.209633
10590,10590,2026-01-03,2026-01-03,43,161,1.12,3,1,2,8.333333333333334,11,5,1,0.1344,37.098274
10591,10591,2026-01-09,2026-01-09,141,264,2.38,1,1,1,14.333333333333334,21,4,0,0.16604651162790696,37.632847
10592,10592,2026-01-09,2026-01-09,231,144,0.55,1,1,1,6.083333333333333,17,4,0,0.0904109589041096,39.094757
10593,10593,2026-01-29,2026-01-29,263,233,3.29,1,1,1,11.3,8,3,0,0.2911504424778761,42.902824
10594,10594,2026-01-19,2026-01-19,132,145,16.14,1,1,2,31.083333333333332,0,0,0,0.5192493297587132,70.3222
10595,10595,2026-01-14,2026-01-14,68,246,0.6,1,1,2,3.9166666666666665,8,2,0,0.15319148936170213,39.232254
10596,10596,2026-01-20,2026-01-20,107,137,0.6,1,1,3,7.65,12,1,0,0.0784313725490196,36.620358
10597,10597,2026-01-09,2026-01-09,162,161,0.95,2,1,1,11.716666666666667,15,4,0,0.08108108108108107,37.461246
10598,10598,2026-01-14,2026-01-14,170,234,0.85,1,1,1,9.95,17,2,0,0.08542713567839197,36.793888
10599,10599,2026-01-11,2026-01-11,68,48,1.99,1,1,1,8.416666666666666,2,6,1,0.23643564356435645,39.70017
10600,10600,2026-01-21,2026-01-21,186,162,1.43,1,1,1,18.85,13,2,0,0.07586206896551723,20.161373
10601,10601,2026-01-03,2026-01-03,231,158,0.94,2,1,1,5.066666666666666,17,5,1,0.18552631578947368,39.412006
10602,10602,2026-01-22,2026-01-22,263,209,7.25,1,1,1,27.283333333333335,17,3,0,0.2657299938912645,39.48925
10603,10603,2026-01-20,2026-01-20,142,163,0.4,1,1,2,3.4833333333333334,13,1,0,0.11483253588516747,39.17024
10604,10604,2026-01-15,2026-01-15,97,82,6.74,1,99,1,44.4,15,3,0,0.1518018018018018,45.389706
10605,10605,2026-01-19,2026-01-19,234,114,0.9,1,1,1,6.216666666666667,18,0,0,0.1447721179624665,39.25736
10606,10606,2026-01-17,2026-01-17,249,231,1.57,1,1,1,11.833333333333334,19,5,1,0.13267605633802818,37.60931
10607,10607,2026-01-15,2026-01-15,132,97,17.93,1,1,1,39.13333333333333,20,3,0,0.4581771720613288,71.28237
10608,10608,2026-01-11,2026-01-11,236,170,3.73,1,1,1,15.966666666666667,11,6,1,0.2336116910229645,32.635242
10609,10609,2026-01-05,2026-01-05,236,141,0.95,1,1,1,7.533333333333333,11,0,0,0.1261061946902655,36.933517
10610,10610,2026-01-31,2026-01-31,211,161,2.35,1,1,1,21.266666666666666,12,5,1,0.11050156739811913,21.405762
10611,10611,2026-01-18,2026-01-18,162,246,2.73,1,1,2,14.1,17,6,1,0.19361702127659575,40.754795
10612,10612,2026-01-05,2026-01-05,237,149,15.75,1,99,1,80.2,11,0,0,0.19638403990024936,77.3501
10613,10613,2026-01-09,2026-01-09,196,132,8.74,1,1,3,27.616666666666667,17,4,0,0.3164755582377791,43.522697
10614,10614,2026-01-10,2026-01-10,79,79,0.62,1,1,1,4.283333333333333,1,5,1,0.14474708171206227,39.14174
10615,10615,2026-01-11,2026-01-11,132,76,6.01,1,1,2,17.25,15,6,1,0.34840579710144925,35.85904
10616,10616,2026-01-30,2026-01-30,170,233,0.73,1,1,1,11.933333333333334,12,4,0,0.0611731843575419,37.41979
10617,10617,2026-01-09,2026-01-09,234,90,1.66,1,1,4,7.95,0,4,0,0.20880503144654086,38.542007
10618,10618,2026-01-13,2026-01-13,186,48,1.28,1,1,1,13.333333333333334,9,1,0,0.096,37.15417
10619,10619,2026-01-08,2026-01-08,138,75,7.85,1,1,1,19.85,16,3,0,0.39546599496221657,38.26369
10620,10620,2026-01-10,2026-01-10,148,148,0.16,1,1,1,5.266666666666667,20,5,1,0.03037974683544304,42.73808
10621,10621,2026-01-31,2026-01-31,132,82,10.25,1,1,2,14.8,7,5,1,0.6925675675675675,45.3566
10622,10622,2026-01-16,2026-01-16,197,132,4.06,1,5,1,10.066666666666666,9,4,0,0.4033112582781457,50.352505
10623,10623,2026-01-06,2026-01-06,237,141,0.73,1,1,2,5.9,8,1,0,0.12372881355932203,39.151
10624,10624,2026-01-20,2026-01-20,142,163,0.67,2,1,1,4.966666666666667,22,1,0,0.13489932885906042,39.14501
10625,10625,2026-01-06,2026-01-06,68,142,2.0,3,1,1,13.633333333333333,11,1,0,0.1466992665036675,41.21098
10626,10626,2026-01-17,2026-01-17,113,234,0.55,1,1,1,5.866666666666666,19,5,1,0.09375000000000001,39.094757
10627,10627,2026-01-22,2026-01-22,234,68,1.3,1,1,2,11.966666666666667,15,3,0,0.10863509749303621,37.459682
10628,10628,2026-01-15,2026-01-15,236,262,1.08,1,1,1,9.85,7,3,0,0.10964467005076144,37.10119
10629,10629,2026-01-22,2026-01-22,158,114,1.26,1,1,1,8.4,14,3,0,0.15,37.104126
10630,10630,2026-01-28,2026-01-28,236,142,1.98,1,1,1,20.283333333333335,15,2,0,0.09761709120788824,21.750383
10631,10631,2026-01-11,2026-01-11,100,158,1.6,1,1,1,11.9,20,6,1,0.13445378151260504,37.60931
10632,10632,2026-01-17,2026-01-17,151,238,0.8,1,1,1,6.916666666666667,11,5,1,0.11566265060240964,36.67376
10633,10633,2026-01-08,2026-01-08,132,196,9.27,2,1,1,31.916666666666668,14,3,0,0.290443864229765,47.27555
10634,10634,2026-01-10,2026-01-10,137,151,5.62,1,1,1,25.75,16,5,1,0.21825242718446602,31.672377
10635,10635,2026-01-13,2026-01-13,113,221,12.53,1,1,1,24.733333333333334,4,1,0,0.5066037735849056,58.143497
10636,10636,2026-01-17,2026-01-17,186,233,2.0,1,1,1,25.0,19,5,1,0.08,21.014906
10637,10637,2026-01-15,2026-01-15,186,170,1.09,2,1,1,7.633333333333334,22,3,0,0.14279475982532752,37.048428
10638,10638,2026-01-28,2026-01-28,143,151,1.94,1,1,1,7.033333333333333,12,2,0,0.27582938388625594,39.757122
10639,10639,2026-01-03,2026-01-03,79,137,1.08,3,1,1,6.15,14,5,1,0.17560975609756097,39.63316
10640,10640,2026-01-19,2026-01-19,132,87,20.32,2,2,4,33.43333333333333,23,0,0,0.60777666999003,72.12865
10641,10641,2026-01-27,2026-01-27,107,164,1.1,3,1,1,18.233333333333334,11,1,0,0.0603290676416819,20.009348
10642,10642,2026-01-07,2026-01-07,113,161,2.3,1,1,1,15.4,8,2,0,0.14935064935064934,28.865479
10643,10643,2026-01-08,2026-01-08,144,113,0.54,1,1,1,3.9166666666666665,0,3,0,0.13787234042553193,39.199646
10644,10644,2026-01-06,2026-01-06,247,236,12.45,1,99,1,29.7,8,1,0,0.41919191919191917,57.53683
10645,10645,2026-01-23,2026-01-23,138,141,8.93,1,1,1,25.85,14,4,0,0.3454545454545454,43.857956
10646,10646,2026-01-02,2026-01-02,68,79,1.95,3,1,1,20.783333333333335,19,4,0,0.09382518043303928,22.087683
10647,10647,2026-01-06,2026-01-06,138,140,9.47,1,1,1,18.833333333333332,14,1,0,0.5028318584070797,43.780666
10648,10648,2026-01-13,2026-01-13,151,238,0.47,1,1,1,5.366666666666666,15,1,0,0.08757763975155279,39.04768
10649,10649,2026-01-28,2026-01-28,13,231,0.69,1,1,1,6.016666666666667,13,2,0,0.1146814404432133,39.18353
10650,10650,2026-01-01,2026-01-01,132,132,0.1,1,1,2,0.2,10,3,0,0.5,55.621685
10651,10651,2026-01-17,2026-01-17,246,114,2.59,2,1,1,14.25,23,5,1,0.18175438596491228,42.32695
10652,10652,2026-01-23,2026-01-23,48,163,0.92,4,1,1,5.316666666666666,20,4,0,0.1730407523510972,39.42258
10653,10653,2026-01-31,2026-01-31,249,164,1.36,1,1,1,8.883333333333333,10,5,1,0.1530956848030019,37.195606
10654,10654,2026-01-17,2026-01-17,234,137,1.02,1,1,1,7.266666666666667,1,5,1,0.14036697247706423,36.965405
10655,10655,2026-01-28,2026-01-28,68,231,2.36,1,1,1,16.0,10,2,0,0.1475,27.590742
10656,10656,2026-01-11,2026-01-11,234,230,0.92,2,1,1,5.05,16,6,1,0.1821782178217822,39.412006
